Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
FNS050,44,/home/jcraig/pydarwin/Example4/temp/5S070/044,10423.57799,100000000001110,10179.301199846068,False,True,True,4,6,2,170277.02749429387,24.2767904069617,0,From NM_5S070_044: No important warnings
FNS050,45,/home/jcraig/pydarwin/Example4/temp/5S070/045,11309.138311,100000000001101,11075.341217241921,True,True,True,4,6,1,143.54201565303183,123.797094157706,0,From NM_5S070_045: No important warnings
FNS050,46,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS050,47,/home/jcraig/pydarwin/Example4/temp/5S070/047,8885.850872,11000000000001100,8667.104000060419,True,True,True,7,5,2,133446.81714179568,78.7468721869414,0,From NM_5S070_047: No important warnings
FNS050,48,/home/jcraig/pydarwin/Example4/temp/5S070/048,8737.275483,11120000000001100,8561.801335838138,True,True,True,8,6,2,572.2677856333038,15.4741470129632,0,From NM_5S070_048: No important warnings
FNS050,49,/home/jcraig/pydarwin/Example4/temp/5D05/03,8855.057469,11110000000001100,8685.660527048485,True,True,True,8,6,2,55.456214099215586,9.39694211533753,0,From NM_5D05_03: No important warnings
FNS050,50,/home/jcraig/pydarwin/Example4/temp/5S070/050,8733.093919,11101000000001100,8561.097802775288,True,True,True,8,6,2,6837.222745187661,11.9961162220402,0,From NM_5S070_050: No important warnings
FNS050,51,/home/jcraig/pydarwin/Example4/temp/5S070/051,8741.397759,11100100000001100,8561.965361547525,True,True,True,8,6,2,1883.823549964757,19.4323972970252,0,From NM_5S070_051: No important warnings
FNS050,52,/home/jcraig/pydarwin/Example4/temp/5S070/052,8741.617527,11100010000001100,8561.079830913393,True,True,True,8,6,2,1153.5386575511634,20.5376956401647,0,From NM_5S070_052: No important warnings
FNS050,53,/home/jcraig/pydarwin/Example4/temp/5S070/053,8734.849356,11100002000001100,8562.65379266127,True,True,True,8,6,2,11117.48667287511,12.195563170532,0,From NM_5S070_053: No important warnings
FNS050,54,/home/jcraig/pydarwin/Example4/temp/5S070/054,8732.255428,11100001000001100,8562.675854088107,True,True,True,8,6,2,1469.3472501845222,9.57957359959804,0,From NM_5S070_054: No important warnings
FNS050,55,/home/jcraig/pydarwin/Example4/temp/5S070/055,8730.680154,11100000100001100,8562.597204894317,True,True,True,8,6,2,39633.442048631,8.08294879799742,0,From NM_5S070_055: No important warnings
FNS050,56,/home/jcraig/pydarwin/Example4/temp/5S070/056,8731.237151,11100000010001100,8561.797897543947,True,True,True,8,6,2,504.531124948632,9.43925344418137,0,From NM_5S070_056: No important warnings
FNS050,57,/home/jcraig/pydarwin/Example4/temp/5S070/057,8729.955202,11100000001001100,8562.528507476884,True,True,True,8,6,2,65.27048837464002,7.42669470665719,0,From NM_5S070_057: No important warnings
FNS050,58,/home/jcraig/pydarwin/Example4/temp/5S070/058,8783.598689,11100000000101100,8562.666525342092,True,True,True,7,5,2,24358.5825034827,80.9321637435848,0,From NM_5S070_058: No important warnings
FNS050,59,/home/jcraig/pydarwin/Example4/temp/5S070/059,8903.522306,11100000000011100,8686.392043116368,True,True,True,7,5,2,55.41300851131622,77.1302632020855,0,From NM_5S070_059: No important warnings
FNS050,60,/home/jcraig/pydarwin/Example4/temp/5S070/060,8909.845639,11100000000000100,8562.675906506005,True,True,True,7,6,2,4198.971899150863,197.169732203391,0,From NM_5S070_060: No important warnings
FNS050,61,/home/jcraig/pydarwin/Example4/temp/5D04/35,8722.331448,11100000000001200,8562.675620936578,True,True,True,7,6,2,1588148153947.1294,9.65582684619939,0,From NM_5D04_35: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,62,/home/jcraig/pydarwin/Example4/temp/5D05/41,8805.702855,11100000000001300,8562.675771256887,True,True,True,7,7,2,157829063392024.2,83.0270838449858,0,From NM_5D05_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,63,/home/jcraig/pydarwin/Example4/temp/5D05/42,8781.723178,11100000000001e3,8562.67924420643,True,True,True,7,5,2,65.5992193773393,79.043933661783,0,From NM_5D05_42: No important warnings
FNS050,64,/home/jcraig/pydarwin/Example4/temp/5S070/064,9111.105436,11100000000001120,8913.863230004266,True,True,True,8,6,2,176266.99356737838,37.2422055321787,0,From NM_5S070_064: No important warnings
FNS050,65,/home/jcraig/pydarwin/Example4/temp/5S070/065,9087.391686,11100000000001110,8908.944249211094,True,True,True,7,6,2,53924320.818479784,28.4474365915316,0,From NM_5S070_065: No important warnings
FNS050,66,/home/jcraig/pydarwin/Example4/temp/5S070/066,10982.186346,11100000000001100,10616.413197727783,False,True,True,7,6,1,961.962084610446,125.773148296896,0,From NM_5S070_066: No important warnings
FNS050,67,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS050,68,/home/jcraig/pydarwin/Example4/temp/5S070/068,8891.307252,10020000000001100,8668.460655870016,True,True,True,7,5,2,339.02469125300433,82.8465963081093,0,From NM_5S070_068: No important warnings
FNS050,69,/home/jcraig/pydarwin/Example4/temp/5D05/04,8885.865762,10010000000001100,8668.196550089111,True,True,True,7,5,2,2842.9964700687574,77.6692123239864,0,From NM_5D05_04: No important warnings
FNS050,70,/home/jcraig/pydarwin/Example4/temp/5S070/070,8886.727386,10001000000001100,8668.346754593926,True,True,True,7,5,2,3994.769932290322,78.3806310673387,0,From NM_5S070_070: No important warnings
FNS050,71,/home/jcraig/pydarwin/Example4/temp/5S070/071,8895.582641,10000100000001100,8668.534895502775,True,True,True,7,5,2,569.0097399563957,87.0477458905014,0,From NM_5S070_071: No important warnings
FNS050,72,/home/jcraig/pydarwin/Example4/temp/5S070/072,8897.529927,10000010000001100,8669.104411052716,True,True,True,7,5,2,324.8588811127858,88.4255160819357,0,From NM_5S070_072: No important warnings
FNS050,73,/home/jcraig/pydarwin/Example4/temp/5S070/073,8891.224633,10000002000001100,8669.408575502915,True,True,True,7,5,2,175.01223407373698,81.8160575587552,0,From NM_5S070_073: No important warnings
FNS050,74,/home/jcraig/pydarwin/Example4/temp/5S070/074,8889.152746,10000001000001100,8669.489816960931,True,True,True,7,5,2,120.47777035324516,79.6629292447904,0,From NM_5S070_074: No important warnings
FNS050,75,/home/jcraig/pydarwin/Example4/temp/5S070/075,8888.07968,10000000100001100,8669.373974167744,True,True,True,7,5,2,3234.960693994775,78.7057062435786,0,From NM_5S070_075: No important warnings
FNS050,76,/home/jcraig/pydarwin/Example4/temp/5S070/076,8887.703109,10000000010001100,8668.650778563968,True,True,True,7,5,2,391.1601767641554,79.0523303515851,0,From NM_5S070_076: No important warnings
FNS050,77,/home/jcraig/pydarwin/Example4/temp/5S070/077,8887.955143,10000000001001100,8669.334137643868,True,True,True,7,5,2,147.52116270195765,78.6210048788459,0,From NM_5S070_077: No important warnings
FNS050,78,/home/jcraig/pydarwin/Example4/temp/5S070/078,8864.154738,10000000000101100,8676.913228671374,True,True,True,6,4,2,41.63939257143824,67.2415096989411,0,From NM_5S070_078: No important warnings
FNS050,79,/home/jcraig/pydarwin/Example4/temp/5S070/079,8953.814336,10000000000011100,8772.01308679447,True,True,True,6,4,2,38.12153013732737,61.8012490783463,0,From NM_5S070_079: No important warnings
FNS050,80,/home/jcraig/pydarwin/Example4/temp/5S070/080,8875.57209,10000000000000100,8669.519875995136,True,True,True,6,5,2,1440.4588253651339,76.0522142633259,0,From NM_5S070_080: No important warnings
FNS050,81,/home/jcraig/pydarwin/Example4/temp/5D06/27,8882.82102,10000000000001200,8674.310034385815,True,True,True,6,5,2,4383.862296772624,78.5109853036062,0,From NM_5D06_27: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,82,/home/jcraig/pydarwin/Example4/temp/5S070/082,8817.251108,10000000000001300,8669.519880714679,True,True,True,6,6,2,196.80300127356702,7.73122686002562,0,From NM_5S070_082: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,83,/home/jcraig/pydarwin/Example4/temp/5S070/083,8884.756191,10000000000001e3,8674.31007848493,True,True,True,6,4,2,147.23187110414477,90.4461123589602,0,From NM_5S070_083: No important warnings
FNS050,84,/home/jcraig/pydarwin/Example4/temp/5S070/084,9148.532099,10000000000001120,8917.632954256727,True,True,True,7,5,2,4276.391321872596,90.8991448651852,0,From NM_5S070_084: No important warnings
FNS050,85,/home/jcraig/pydarwin/Example4/temp/5S070/085,9232.805782,10000000000001110,8915.715105077346,False,True,True,6,5,2,6223.954437588516,87.0906771106459,0,From NM_5S070_085: No important warnings
FNS050,86,/home/jcraig/pydarwin/Example4/temp/5S070/086,11230.180035,10000000000001100,10971.010333056081,True,True,True,6,5,1,4616276.476123469,139.169702438652,0,From NM_5S070_086: No important warnings
FNS050,87,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS050,88,/home/jcraig/pydarwin/Example4/temp/5D05/05,8729.801163,10120000000001100,8564.323534581668,True,True,True,7,6,2,434.63969512891174,15.4776280135967,0,From NM_5D05_05: No important warnings
FNS050,89,/home/jcraig/pydarwin/Example4/temp/5S070/089,8840.462179,10121000000001100,8562.84697967192,False,True,True,8,6,2,7600.371906683861,17.6151996219889,0,From NM_5S070_089: No important warnings
FNS050,90,/home/jcraig/pydarwin/Example4/temp/5S070/090,8748.843064,10120100000001100,8563.206828729417,True,True,True,8,6,2,244457.73225162577,25.6362357699229,0,From NM_5S070_090: No important warnings
FNS050,91,/home/jcraig/pydarwin/Example4/temp/5S070/091,8748.721953,10120010000001100,8562.593744606662,True,True,True,8,6,2,53.38419703218171,26.1282085960298,0,From NM_5S070_091: No important warnings
FNS050,92,/home/jcraig/pydarwin/Example4/temp/5S070/092,8862.435081,10120002000001100,8686.350544544752,True,True,True,8,6,2,670.1775806434288,16.0845369132932,0,From NM_5S070_092: No important warnings
FNS050,93,/home/jcraig/pydarwin/Example4/temp/5D04/05,8738.236525,10120001000001100,8564.317113119181,True,True,True,8,6,2,47627.79527051396,13.919411833017,0,From NM_5D04_05: No important warnings
FNS050,94,/home/jcraig/pydarwin/Example4/temp/5S070/094,8738.630339,10120000100001100,8564.20077499596,True,True,True,8,6,2,55.231036438616734,14.4295637544004,0,From NM_5S070_094: No important warnings
FNS050,95,/home/jcraig/pydarwin/Example4/temp/5S070/095,8739.171438,10120000010001100,8563.409597610653,True,True,True,8,6,2,364.08295184250545,15.7618399395817,0,From NM_5S070_095: No important warnings
FNS050,96,/home/jcraig/pydarwin/Example4/temp/5S070/096,8737.607846,10120000001001100,8564.135002338046,True,True,True,8,6,2,658140.0621824317,13.4728436708663,0,From NM_5S070_096: No important warnings
FNS050,97,/home/jcraig/pydarwin/Example4/temp/5S070/097,8800.205439,10120000000101100,8574.6279677387,True,True,True,7,5,2,56.25264324195162,85.577471639787,0,From NM_5S070_097: No important warnings
FNS050,98,/home/jcraig/pydarwin/Example4/temp/5S070/098,8909.261265,10120000000011100,8686.562271234054,True,True,True,7,5,2,69.24262042694534,82.6989940488717,0,From NM_5S070_098: No important warnings
FNS050,99,/home/jcraig/pydarwin/Example4/temp/5S070/099,8905.766153,10120000000000100,8564.316258831017,True,True,True,7,6,2,167700.71055783925,191.449894172671,0,From NM_5S070_099: No important warnings
FNS050,100,/home/jcraig/pydarwin/Example4/temp/5D06/28,8730.312492,10120000000001200,8564.324789064647,True,True,True,7,6,2,905.5711403388021,15.9877026571388,0,From NM_5D06_28: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,101,/home/jcraig/pydarwin/Example4/temp/5S070/101,8811.798751,10120000000001300,8564.28462775196,True,True,True,7,7,2,368.1398275122101,87.5141231051165,0,From NM_5S070_101: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,102,/home/jcraig/pydarwin/Example4/temp/5S070/102,8787.454963,10120000000001e3,8564.324779764866,True,True,True,7,5,2,173.71929798749417,83.1301831197196,0,From NM_5S070_102: No important warnings
FNS050,103,/home/jcraig/pydarwin/Example4/temp/5S070/103,9218.681699,10120000000001120,8916.667290853347,False,True,True,8,6,2,2580942507.408135,42.014407822909,0,From NM_5S070_103: No important warnings
FNS050,104,/home/jcraig/pydarwin/Example4/temp/5S070/104,9092.583042,10120000000001110,8908.613458841222,True,True,True,7,6,2,41385.18786828516,33.9695826822775,0,From NM_5S070_104: No important warnings
FNS050,105,/home/jcraig/pydarwin/Example4/temp/5S070/105,10906.072332,10120000000001100,10637.123630123304,True,True,True,7,6,1,1220.4186681571364,128.948701582918,0,From NM_5S070_105: No important warnings
FNS050,106,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS050,107,/home/jcraig/pydarwin/Example4/temp/5D05/07,8734.320536,10111000000001100,8562.695618791393,True,True,True,8,6,2,1308.8718561578455,11.6249167935987,0,From NM_5D05_07: No important warnings
FNS050,108,/home/jcraig/pydarwin/Example4/temp/5D05/08,8742.529028,10110100000001100,8562.892186759806,True,True,True,8,6,2,264.50242711436914,19.6368412367943,0,From NM_5D05_08: No important warnings
FNS050,109,/home/jcraig/pydarwin/Example4/temp/5D05/09,8742.5346,10110010000001100,8562.442171470724,True,True,True,8,6,2,5036.871485314606,20.0924286616906,0,From NM_5D05_09: No important warnings
FNS050,110,/home/jcraig/pydarwin/Example4/temp/5D04/10,8734.136954,10110002000001100,8564.045142055687,True,True,True,8,6,2,210681.3896415917,10.0918120415078,0,From NM_5D04_10: No important warnings
FNS050,111,/home/jcraig/pydarwin/Example4/temp/5D03/12,8731.870411,10110001000001100,8564.11403818598,True,True,True,8,6,2,210.6056007067161,7.75637305511538,0,From NM_5D03_12: No important warnings
FNS050,112,/home/jcraig/pydarwin/Example4/temp/5D03/11,8838.659332,10110000100001100,8670.740372121121,True,True,True,8,6,2,-1.9736595316597238e+017,7.91895965021346,0,From NM_5D03_11: No important warnings
FNS050,113,/home/jcraig/pydarwin/Example4/temp/5D05/13,8732.831263,10110000010001100,8563.224719187558,True,True,True,8,6,2,626369.2061583502,9.60654430355328,0,From NM_5D05_13: No important warnings
FNS050,114,/home/jcraig/pydarwin/Example4/temp/5D05/14,8731.158624,10110000001001100,8563.934799520992,True,True,True,8,6,2,90235.62240653804,7.22382469208472,0,From NM_5D05_14: No important warnings
FNS050,115,/home/jcraig/pydarwin/Example4/temp/5D05/15,8784.398261,10110000000101100,8564.072324584009,True,True,True,7,5,2,55.26691276425504,80.3259363265726,0,From NM_5D05_15: No important warnings
FNS050,116,/home/jcraig/pydarwin/Example4/temp/5D05/16,8905.236798,10110000000011100,8688.007513177434,True,True,True,7,5,2,50.6532722410167,77.2292845331211,0,From NM_5D05_16: No important warnings
FNS050,117,/home/jcraig/pydarwin/Example4/temp/5D05/17,8916.483856,10110000000000100,8564.081965822454,True,True,True,7,6,2,6178.274142899372,202.401890047337,0,From NM_5D05_17: No important warnings
FNS050,118,/home/jcraig/pydarwin/Example4/temp/5D05/18,8724.05255,10110000000001200,8564.121724025832,True,True,True,7,6,2,1442.433190051929,9.93082573758224,0,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,119,/home/jcraig/pydarwin/Example4/temp/5D05/19,8805.924125,10110000000001300,8564.120547073788,True,True,True,7,7,2,88331.18853983593,81.803578088927,0,From NM_5D05_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,120,/home/jcraig/pydarwin/Example4/temp/5D05/20,8782.337521,10110000000001e3,8564.121739742295,True,True,True,7,5,2,3557.141952481232,78.2157811629176,0,From NM_5D05_20: No important warnings
FNS050,121,/home/jcraig/pydarwin/Example4/temp/5D05/21,99999999,10110000000001120,99999999,False,False,False,0,0,0,99999999,99999999,0,From NM_5D05_21: No important warnings
FNS050,122,/home/jcraig/pydarwin/Example4/temp/5D05/22,9183.597454,10110000000001110,8905.796143374937,False,True,True,7,6,2,139702.289098587,27.8013108296878,0,From NM_5D05_22: No important warnings
FNS050,123,/home/jcraig/pydarwin/Example4/temp/5D05/23,10772.285833,10110000000001100,10507.959872180378,True,True,True,7,6,1,20514.119903261624,124.325960596907,0,From NM_5D05_23: No important warnings
FNS050,124,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS050,125,/home/jcraig/pydarwin/Example4/temp/5S070/125,8745.484731,10101100000001100,8563.269074978367,True,True,True,8,6,2,599.8065082565615,22.2156564634351,0,From NM_5S070_125: No important warnings
FNS050,126,/home/jcraig/pydarwin/Example4/temp/5S070/126,8745.415838,10101010000001100,8562.283694590385,True,True,True,8,6,2,53.55048566804943,23.1321436514699,0,From NM_5S070_126: No important warnings
FNS050,127,/home/jcraig/pydarwin/Example4/temp/5S070/127,8738.95303,10101002000001100,8563.985393419709,True,True,True,8,6,2,3309.2703582978816,14.9676365335263,0,From NM_5S070_127: No important warnings
FNS050,128,/home/jcraig/pydarwin/Example4/temp/5S070/128,8736.519255,10101001000001100,8563.992510576698,True,True,True,8,6,2,284.9090807575395,12.5267447099141,0,From NM_5S070_128: No important warnings
FNS050,129,/home/jcraig/pydarwin/Example4/temp/5S070/129,8732.457045,10101000100001100,8563.913627892678,True,True,True,8,6,2,197.87703452055752,8.54341757928421,0,From NM_5S070_129: No important warnings
FNS050,130,/home/jcraig/pydarwin/Example4/temp/5S070/130,8735.739168,10101000010001100,8563.141031999048,True,True,True,8,6,2,54528.11350852443,12.5981355033927,0,From NM_5S070_130: No important warnings
FNS050,131,/home/jcraig/pydarwin/Example4/temp/5S070/131,8854.890263,10101000001001100,8685.497524821223,True,True,True,8,6,2,1688.4494090030064,9.39273824177027,0,From NM_5S070_131: No important warnings
FNS050,132,/home/jcraig/pydarwin/Example4/temp/5S070/132,8795.843682,10101000000101100,8574.460357016364,True,True,True,7,5,2,2626.009890037251,81.3833246800123,0,From NM_5S070_132: No important warnings
FNS050,133,/home/jcraig/pydarwin/Example4/temp/5S070/133,8903.861355,10101000000011100,8687.322598574843,True,True,True,7,5,2,50.44593533135727,76.5387563704037,0,From NM_5S070_133: No important warnings
FNS050,134,/home/jcraig/pydarwin/Example4/temp/5S070/134,8908.491569,10101000000000100,8564.0336233325,True,True,True,7,6,2,13559.533524348026,194.45794553907,0,From NM_5S070_134: No important warnings
FNS050,135,/home/jcraig/pydarwin/Example4/temp/5D06/30,8727.026755,10101000000001200,8564.039132572918,True,True,True,7,6,2,2428.9228571486824,12.9876220395599,0,From NM_5D06_30: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,136,/home/jcraig/pydarwin/Example4/temp/5S070/136,8808.171066,10101000000001300,8563.997511905309,True,True,True,7,7,2,2557.2546610225054,84.1735537044459,0,From NM_5S070_136: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS050,137,/home/jcraig/pydarwin/Example4/temp/5S070/137,8782.762499,10101000000001e3,8564.039149658267,True,True,True,7,5,2,17165.848671415348,78.7233490069131,0,From NM_5S070_137: No important warnings
FNS050,138,/home/jcraig/pydarwin/Example4/temp/5S070/138,9114.363902,10101000000001120,8916.735849775034,True,True,True,8,6,2,20391.81548874505,37.6280520918515,0,From NM_5S070_138: No important warnings
FNS050,139,/home/jcraig/pydarwin/Example4/temp/5S070/139,9194.280728,10101000000001110,8914.816800194383,False,True,True,7,6,2,7600.251843718496,29.4639278623177,0,From NM_5S070_139: No important warnings
