Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
FNS080,12,C:\Users\jcraig\pydarwin\Example4\temp\5S080\012,99999999,20100000100001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_012: No important warnings
FNS080,13,C:\Users\jcraig\pydarwin\Example4\temp\5S080\013,99999999,20100000010001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_013: No important warnings
FNS080,14,C:\Users\jcraig\pydarwin\Example4\temp\5S080\014,99999999,20100000001001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_014: No important warnings
FNS080,15,C:\Users\jcraig\pydarwin\Example4\temp\5S080\015,99999999,20100000000101100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_015: No important warnings
FNS080,16,C:\Users\jcraig\pydarwin\Example4\temp\5S080\016,99999999,20100000000011100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_016: No important warnings
FNS080,17,C:\Users\jcraig\pydarwin\Example4\temp\5S080\017,99999999,20100000000000100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_017: No important warnings
FNS080,18,C:\Users\jcraig\pydarwin\Example4\temp\5S080\018,99999999,20100000000001200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_018: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,19,C:\Users\jcraig\pydarwin\Example4\temp\5S080\019,99999999,20100000000001300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_019: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,20,C:\Users\jcraig\pydarwin\Example4\temp\5S080\020,99999999,20100000000001e3,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_020: No important warnings
FNS080,21,C:\Users\jcraig\pydarwin\Example4\temp\5S080\021,99999999,20100000000001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_021: No important warnings
FNS080,22,C:\Users\jcraig\pydarwin\Example4\temp\5S080\022,99999999,20100000000001112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_022: No important warnings
FNS080,23,C:\Users\jcraig\pydarwin\Example4\temp\5S080\023,99999999,20100000000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5S080_023: No important warnings
FNS080,24,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS080,25,C:\Users\jcraig\pydarwin\Example4\temp\5S080\025,9546.19326,1100000000001100,9421.969881360616,TRUE,TRUE,TRUE,4,6,2,54230.88274424998,4.22336816335089,0,From NM_5S080_025: No important warnings
FNS080,26,C:\Users\jcraig\pydarwin\Example4\temp\5S080\026,9606.197629,1100,9422.060388419635,TRUE,TRUE,TRUE,4,5,2,4724.423257092975,74.1372405666,0,From NM_5S080_026: No important warnings
FNS080,27,C:\Users\jcraig\pydarwin\Example4\temp\5S080\027,9561.791549,120000000001100,9421.146156815084,TRUE,TRUE,TRUE,5,6,2,34241.86571145792,10.6453919715229,0,From NM_5S080_027: No important warnings
FNS080,28,C:\Users\jcraig\pydarwin\Example4\temp\5D05\02,9655.299272,110000000001100,9420.781754966303,FALSE,TRUE,TRUE,5,6,2,13263.247013033188,4.51751680390739,0,From NM_5D05_02: No important warnings
FNS080,29,C:\Users\jcraig\pydarwin\Example4\temp\5S080\029,9558.483444,101000000001100,9421.350729176838,TRUE,TRUE,TRUE,5,6,2,127777.26014652832,7.13271525265297,0,From NM_5S080_029: No important warnings
FNS080,30,C:\Users\jcraig\pydarwin\Example4\temp\5S080\030,9665.487098,100100000001100,9420.866344311276,FALSE,TRUE,TRUE,5,6,2,7325.591070152157,14.6207539965159,0,From NM_5S080_030: No important warnings
FNS080,31,C:\Users\jcraig\pydarwin\Example4\temp\5S080\031,9667.307967,100010000001100,9421.811241306335,FALSE,TRUE,TRUE,5,6,2,20733.21162906678,15.4967253529898,0,From NM_5S080_031: No important warnings
FNS080,32,C:\Users\jcraig\pydarwin\Example4\temp\5S080\032,9559.158328,100002000001100,9421.80699499903,TRUE,TRUE,TRUE,5,6,2,249727.3845096714,7.35133335227966,0,From NM_5S080_032: No important warnings
FNS080,33,C:\Users\jcraig\pydarwin\Example4\temp\5S080\033,9556.324268,100001000001100,9421.685836300436,TRUE,TRUE,TRUE,5,6,2,8347.523772998617,4.63843160549898,0,From NM_5S080_033: No important warnings
FNS080,34,C:\Users\jcraig\pydarwin\Example4\temp\5S080\034,9554.84164,100000100001100,9421.68188185738,TRUE,TRUE,TRUE,5,6,2,10690.542905169399,3.15975855427753,0,From NM_5S080_034: No important warnings
FNS080,35,C:\Users\jcraig\pydarwin\Example4\temp\5S080\035,9556.034092,100000010001100,9421.411413879374,TRUE,TRUE,TRUE,5,6,2,71878.40937910527,4.62267852056863,0,From NM_5S080_035: No important warnings
FNS080,36,C:\Users\jcraig\pydarwin\Example4\temp\5S080\036,9554.421665,100000001001100,9421.983389086889,TRUE,TRUE,TRUE,5,6,2,1,2.43827588076568,0,From NM_5S080_036: No important warnings
FNS080,37,C:\Users\jcraig\pydarwin\Example4\temp\5S080\037,9708.794832,100000000101100,9421.96451571295,FALSE,TRUE,TRUE,4,5,2,3539.1384465566975,76.8303162192987,0,From NM_5S080_037: No important warnings
FNS080,38,C:\Users\jcraig\pydarwin\Example4\temp\5S080\038,9678.037886,100000000011100,9495.27630947086,TRUE,TRUE,TRUE,4,5,2,1171.2483977031957,72.7615767185801,0,From NM_5S080_038: No important warnings
FNS080,39,C:\Users\jcraig\pydarwin\Example4\temp\5S080\039,9752.496107,100000000000100,9421.969063290127,TRUE,TRUE,TRUE,4,6,2,10676.33781056142,210.527043562682,0,From NM_5S080_039: No important warnings
FNS080,40,C:\Users\jcraig\pydarwin\Example4\temp\5S080\040,9546.641233,100000000001200,9421.96411630426,TRUE,TRUE,TRUE,4,6,2,872075.1893787725,4.67711680167898,0,From NM_5S080_040: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,41,C:\Users\jcraig\pydarwin\Example4\temp\5S080\041,9631.545022,100000000001300,9421.969881360616,TRUE,TRUE,TRUE,4,7,2,210505.05282678545,79.575140386388,0,From NM_5S080_041: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,42,C:\Users\jcraig\pydarwin\Example4\temp\5S080\042,9606.413905,100000000001000,9421.96411630426,TRUE,TRUE,TRUE,4,5,2,2546.1008027346065,74.4497883899011,0,From NM_5S080_042: No important warnings
FNS080,43,C:\Users\jcraig\pydarwin\Example4\temp\5S080\043,10448.51176,100000000001120,10185.11898225486,FALSE,TRUE,TRUE,5,6,2,3514.5877840763915,33.3927772759535,0,From NM_5S080_043: No important warnings
FNS080,44,C:\Users\jcraig\pydarwin\Example4\temp\5S080\044,10423.57799,100000000001110,10179.301199455917,FALSE,TRUE,TRUE,4,6,2,123088.34890855344,24.2767904069617,0,From NM_5S080_044: No important warnings
FNS080,45,C:\Users\jcraig\pydarwin\Example4\temp\5S080\045,11309.138278,100000000001101,11075.341184009529,TRUE,TRUE,TRUE,4,6,1,37.41142903253762,123.797094157706,0,From NM_5S080_045: No important warnings
FNS080,46,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS080,47,C:\Users\jcraig\pydarwin\Example4\temp\5S080\047,8885.850883,11000000000001100,8667.104010522235,TRUE,TRUE,TRUE,7,5,2,462.02255598898455,78.7468721869414,0,From NM_5S080_047: No important warnings
FNS080,48,C:\Users\jcraig\pydarwin\Example4\temp\5S080\048,8737.275454,11120000000001100,8561.80130671136,TRUE,TRUE,TRUE,8,6,2,3755.053566042427,15.4741470129632,0,From NM_5S080_048: No important warnings
FNS080,49,C:\Users\jcraig\pydarwin\Example4\temp\5D05\03,8853.487165,11110000000001100,8684.090222814617,TRUE,TRUE,TRUE,8,6,2,83.00385585287943,9.39694211533753,0,From NM_5D05_03: No important warnings
FNS080,50,C:\Users\jcraig\pydarwin\Example4\temp\5S080\050,8733.09394,11101000000001100,8561.0978240429,TRUE,TRUE,TRUE,8,6,2,48165.923497134376,11.9961162220402,0,From NM_5S080_050: No important warnings
FNS080,51,C:\Users\jcraig\pydarwin\Example4\temp\5S080\051,8741.397708,11100100000001100,8561.965310483309,TRUE,TRUE,TRUE,8,6,2,2959.7515298012527,19.4323972970252,0,From NM_5S080_051: No important warnings
FNS080,52,C:\Users\jcraig\pydarwin\Example4\temp\5S080\052,8741.617692,11100010000001100,8561.079996499851,TRUE,TRUE,TRUE,8,6,2,6865.695899073889,20.5376956401647,0,From NM_5S080_052: No important warnings
FNS080,53,C:\Users\jcraig\pydarwin\Example4\temp\5S080\053,8834.844107,11100002000001100,8562.648543432948,FALSE,TRUE,TRUE,8,6,2,1645.1018221911954,12.195563170532,0,From NM_5S080_053: No important warnings
FNS080,54,C:\Users\jcraig\pydarwin\Example4\temp\5S080\054,8732.255456,11100001000001100,8562.675882325244,TRUE,TRUE,TRUE,8,6,2,324.55256031973386,9.57957359959804,0,From NM_5S080_054: No important warnings
FNS080,55,C:\Users\jcraig\pydarwin\Example4\temp\5S080\055,8730.680154,11100000100001100,8562.59720511029,TRUE,TRUE,TRUE,8,6,2,7703.584237645788,8.08294879799742,0,From NM_5S080_055: No important warnings
FNS080,56,C:\Users\jcraig\pydarwin\Example4\temp\5S080\056,8831.237135,11100000010001100,8561.79788126123,FALSE,TRUE,TRUE,8,6,2,76920.8446179563,9.43925344418137,0,From NM_5S080_056: No important warnings
FNS080,57,C:\Users\jcraig\pydarwin\Example4\temp\5S080\057,8729.953079,11100000001001100,8562.526384140718,TRUE,TRUE,TRUE,8,6,2,1424.963869707411,7.42669470665719,0,From NM_5S080_057: No important warnings
FNS080,58,C:\Users\jcraig\pydarwin\Example4\temp\5S080\058,8783.598917,11100000000101100,8562.66675375359,TRUE,TRUE,TRUE,7,5,2,657.3161225109468,80.9321637435848,0,From NM_5S080_058: No important warnings
FNS080,59,C:\Users\jcraig\pydarwin\Example4\temp\5S080\059,8903.522339,11100000000011100,8686.392076066739,TRUE,TRUE,TRUE,7,5,2,55.457573206810416,77.1302632020855,0,From NM_5S080_059: No important warnings
FNS080,60,C:\Users\jcraig\pydarwin\Example4\temp\5S080\060,9009.845631,11100000000000100,8562.675899283931,FALSE,TRUE,TRUE,7,6,2,2387.2257533581187,197.169732203391,0,From NM_5S080_060: No important warnings
FNS080,61,C:\Users\jcraig\pydarwin\Example4\temp\5S080\061,8722.331417,11100000000001200,8562.675589864306,TRUE,TRUE,TRUE,7,6,2,14524.0873679078,9.65582684619939,0,From NM_5S080_061: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,62,C:\Users\jcraig\pydarwin\Example4\temp\5S080\062,8805.702934,11100000000001300,8562.675850327978,TRUE,TRUE,TRUE,7,7,2,11067.413725145843,83.0270838449858,0,From NM_5S080_062: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,63,C:\Users\jcraig\pydarwin\Example4\temp\5S080\063,8781.719524,11100000000001e3,8562.675589864306,TRUE,TRUE,TRUE,7,5,2,752.8411175608518,79.043933661783,0,From NM_5S080_063: No important warnings
FNS080,64,C:\Users\jcraig\pydarwin\Example4\temp\5S080\064,9211.105258,11100000000001120,8913.863052542158,FALSE,TRUE,TRUE,8,6,2,7692.427740546856,37.2422055321787,0,From NM_5S080_064: No important warnings
FNS080,65,C:\Users\jcraig\pydarwin\Example4\temp\5S080\065,9093.263664,11100000000001110,8914.816227575646,TRUE,TRUE,TRUE,7,6,2,9320.857372720327,28.4474365915316,0,From NM_5S080_065: No important warnings
FNS080,66,C:\Users\jcraig\pydarwin\Example4\temp\5S080\066,10983.317411,11100000000001100,10617.544262487838,FALSE,TRUE,TRUE,7,6,1,99263.92221150424,125.773148296896,0,From NM_5S080_066: No important warnings
FNS080,67,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS080,68,C:\Users\jcraig\pydarwin\Example4\temp\5S080\068,8891.307306,10020000000001100,8668.460709308249,TRUE,TRUE,TRUE,7,5,2,950.7626112587492,82.8465963081093,0,From NM_5S080_068: No important warnings
FNS080,69,C:\Users\jcraig\pydarwin\Example4\temp\5D05\04,8885.865766,10010000000001100,8668.1965533493385,TRUE,TRUE,TRUE,7,5,2,433.80739998789613,77.6692123239864,0,From NM_5D05_04: No important warnings
FNS080,70,C:\Users\jcraig\pydarwin\Example4\temp\5S080\070,8886.72738,10001000000001100,8668.346748865566,TRUE,TRUE,TRUE,7,5,2,53339.272285346015,78.3806310673387,0,From NM_5S080_070: No important warnings
FNS080,71,C:\Users\jcraig\pydarwin\Example4\temp\5S080\071,8895.582627,10000100000001100,8668.534880914558,TRUE,TRUE,TRUE,7,5,2,2809.092333162217,87.0477458905014,0,From NM_5S080_071: No important warnings
FNS080,72,C:\Users\jcraig\pydarwin\Example4\temp\5S080\072,8897.529946,10000010000001100,8669.104429506164,TRUE,TRUE,TRUE,7,5,2,831.8129780696081,88.4255160819357,0,From NM_5S080_072: No important warnings
FNS080,73,C:\Users\jcraig\pydarwin\Example4\temp\5S080\073,8891.224614,10000002000001100,8669.40855672831,TRUE,TRUE,TRUE,7,5,2,4770.293592478929,81.8160575587552,0,From NM_5S080_073: No important warnings
FNS080,74,C:\Users\jcraig\pydarwin\Example4\temp\5S080\074,8889.152737,10000001000001100,8669.489808029462,TRUE,TRUE,TRUE,7,5,2,15823.736949261129,79.6629292447904,0,From NM_5S080_074: No important warnings
FNS080,75,C:\Users\jcraig\pydarwin\Example4\temp\5S080\075,8888.079711,10000000100001100,8669.37400506105,TRUE,TRUE,TRUE,7,5,2,1322.295753331338,78.7057062435786,0,From NM_5S080_075: No important warnings
FNS080,76,C:\Users\jcraig\pydarwin\Example4\temp\5S080\076,8887.703102,10000000010001100,8668.650771208617,TRUE,TRUE,TRUE,7,5,2,119.43012340392237,79.0523303515851,0,From NM_5S080_076: No important warnings
FNS080,77,C:\Users\jcraig\pydarwin\Example4\temp\5S080\077,8887.955142,10000000001001100,8669.334137565638,TRUE,TRUE,TRUE,7,5,2,18118.465782211013,78.6210048788459,0,From NM_5S080_077: No important warnings
FNS080,78,C:\Users\jcraig\pydarwin\Example4\temp\5S080\078,8864.154794,10000000000101100,8676.91328385431,TRUE,TRUE,TRUE,6,4,2,41.634324883954946,67.2415096989411,0,From NM_5S080_078: No important warnings
FNS080,79,C:\Users\jcraig\pydarwin\Example4\temp\5S080\079,8956.86342,10000000000011100,8775.062171277004,TRUE,TRUE,TRUE,6,4,2,40.58417922183482,61.8012490783463,0,From NM_5S080_079: No important warnings
FNS080,80,C:\Users\jcraig\pydarwin\Example4\temp\5S080\080,8875.572104,10000000000000100,8669.51988977276,TRUE,TRUE,TRUE,6,5,2,194.42605725016105,76.0522142633259,0,From NM_5S080_080: No important warnings
FNS080,81,C:\Users\jcraig\pydarwin\Example4\temp\5S080\081,8882.821017,10000000000001200,8674.310031490366,TRUE,TRUE,TRUE,6,5,2,566873.3977492821,78.5109853036062,0,From NM_5S080_081: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,82,C:\Users\jcraig\pydarwin\Example4\temp\5S080\082,8817.251111,10000000000001300,8669.51988434522,TRUE,TRUE,TRUE,6,6,2,1147.7296501128587,7.73122686002562,0,From NM_5S080_082: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,83,C:\Users\jcraig\pydarwin\Example4\temp\5S080\083,8884.756144,10000000000001e3,8674.310031490366,TRUE,TRUE,TRUE,6,4,2,2656.976043959033,90.4461123589602,0,From NM_5S080_083: No important warnings
FNS080,84,C:\Users\jcraig\pydarwin\Example4\temp\5S080\084,9248.53205,10000000000001120,8917.63290483971,FALSE,TRUE,TRUE,7,5,2,334.73313890190957,90.8991448651852,0,From NM_5S080_084: No important warnings
FNS080,85,C:\Users\jcraig\pydarwin\Example4\temp\5S080\085,9232.805782,10000000000001110,8915.715104610548,FALSE,TRUE,TRUE,6,5,2,109454.17210209058,87.0906771106459,0,From NM_5S080_085: No important warnings
FNS080,86,C:\Users\jcraig\pydarwin\Example4\temp\5S080\086,11330.178751,10000000000001100,10971.009048274358,FALSE,TRUE,TRUE,6,5,1,92303.08950545244,139.169702438652,0,From NM_5S080_086: No important warnings
FNS080,87,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS080,88,C:\Users\jcraig\pydarwin\Example4\temp\5D05\05,8729.76226,10120000000001100,8564.284631559569,TRUE,TRUE,TRUE,7,6,2,15651.978142285565,15.4776280135967,0,From NM_5D05_05: No important warnings
FNS080,89,C:\Users\jcraig\pydarwin\Example4\temp\5S080\089,8740.462242,10121000000001100,8562.847042355328,TRUE,TRUE,TRUE,8,6,2,16151.57071638471,17.6151996219889,0,From NM_5S080_089: No important warnings
FNS080,90,C:\Users\jcraig\pydarwin\Example4\temp\5S080\090,8748.843308,10120100000001100,8563.2070717983,TRUE,TRUE,TRUE,8,6,2,138171.88173487678,25.6362357699229,0,From NM_5S080_090: No important warnings
FNS080,91,C:\Users\jcraig\pydarwin\Example4\temp\5S080\091,8780.893884,10120010000001100,8594.76567523089,TRUE,TRUE,TRUE,8,6,2,10840.986306393028,26.1282085960298,0,From NM_5S080_091: No important warnings
FNS080,92,C:\Users\jcraig\pydarwin\Example4\temp\5S080\092,8862.435087,10120002000001100,8686.350549630848,TRUE,TRUE,TRUE,8,6,2,1931.2338018887713,16.0845369132932,0,From NM_5S080_092: No important warnings
FNS080,93,C:\Users\jcraig\pydarwin\Example4\temp\5D04\05,99999999,10120001000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_5D04_05: No important warnings
FNS080,94,C:\Users\jcraig\pydarwin\Example4\temp\5S080\094,8738.62917,10120000100001100,8564.199606459251,TRUE,TRUE,TRUE,8,6,2,1477194.0866383049,14.4295637544004,0,From NM_5S080_094: No important warnings
FNS080,95,C:\Users\jcraig\pydarwin\Example4\temp\5S080\095,8739.171427,10120000010001100,8563.40958697223,TRUE,TRUE,TRUE,8,6,2,6388.401633846545,15.7618399395817,0,From NM_5S080_095: No important warnings
FNS080,96,C:\Users\jcraig\pydarwin\Example4\temp\5S080\096,8737.572514,10120000001001100,8564.099670054125,TRUE,TRUE,TRUE,8,6,2,55.08224207268468,13.4728436708663,0,From NM_5S080_096: No important warnings
FNS080,97,C:\Users\jcraig\pydarwin\Example4\temp\5S080\097,8800.205439,10120000000101100,8574.627967164304,TRUE,TRUE,TRUE,7,5,2,56.239833085891895,85.577471639787,0,From NM_5S080_097: No important warnings
FNS080,98,C:\Users\jcraig\pydarwin\Example4\temp\5S080\098,8909.261256,10120000000011100,8686.562261687526,TRUE,TRUE,TRUE,7,5,2,583.9893150720217,82.6989940488717,0,From NM_5S080_098: No important warnings
FNS080,99,C:\Users\jcraig\pydarwin\Example4\temp\5S080\099,8905.734648,10120000000000100,8564.284753434387,TRUE,TRUE,TRUE,7,6,2,87863.25238659898,191.449894172671,0,From NM_5S080_099: No important warnings
FNS080,100,C:\Users\jcraig\pydarwin\Example4\temp\5S080\100,8730.312543,10120000000001200,8564.324840395362,TRUE,TRUE,TRUE,7,6,2,76129.4582288283,15.9877026571388,0,From NM_5S080_100: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,101,C:\Users\jcraig\pydarwin\Example4\temp\5S080\101,8811.798755,10120000000001300,8564.284631559569,TRUE,TRUE,TRUE,7,7,2,683.8780827813545,87.5141231051165,0,From NM_5S080_101: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS080,102,C:\Users\jcraig\pydarwin\Example4\temp\5S080\102,8787.455024,10120000000001e3,8564.324840395362,TRUE,TRUE,TRUE,7,5,2,34205.23966054447,83.1301831197196,0,From NM_5S080_102: No important warnings
FNS080,103,C:\Users\jcraig\pydarwin\Example4\temp\5S080\103,9218.681697,10120000000001120,8916.66728961294,FALSE,TRUE,TRUE,8,6,2,5954.155317669977,42.014407822909,0,From NM_5S080_103: No important warnings
FNS080,104,C:\Users\jcraig\pydarwin\Example4\temp\5S080\104,9198.718922,10120000000001110,8914.749338956426,FALSE,TRUE,TRUE,7,6,2,24862.865696709287,33.9695826822775,0,From NM_5S080_104: No important warnings
FNS080,105,C:\Users\jcraig\pydarwin\Example4\temp\5S080\105,10906.072331,10120000000001100,10637.123629312346,TRUE,TRUE,TRUE,7,6,1,248.4308851204814,128.948701582918,0,From NM_5S080_105: No important warnings
FNS080,106,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
FNS080,107,C:\Users\jcraig\pydarwin\Example4\temp\5D05\07,8834.318683,10111000000001100,8562.693766489563,FALSE,TRUE,TRUE,8,6,2,59459.668735361025,11.6249167935987,0,From NM_5D05_07: No important warnings
FNS080,108,C:\Users\jcraig\pydarwin\Example4\temp\5D05\08,8742.576099,10110100000001100,8562.939257636282,TRUE,TRUE,TRUE,8,6,2,59.36828445661474,19.6368412367943,0,From NM_5D05_08: No important warnings
FNS080,109,C:\Users\jcraig\pydarwin\Example4\temp\5D05\09,8742.534645,10110010000001100,8562.442216215475,TRUE,TRUE,TRUE,8,6,2,3836.8127096632734,20.0924286616906,0,From NM_5D05_09: No important warnings
FNS080,110,C:\Users\jcraig\pydarwin\Example4\temp\5D04\10,8734.155314,10110002000001100,8564.063501467735,TRUE,TRUE,TRUE,8,6,2,1581.539121944335,10.0918120415078,0,From NM_5D04_10: No important warnings
FNS080,111,C:\Users\jcraig\pydarwin\Example4\temp\5D03\12,8731.870513,10110001000001100,8564.114139679834,TRUE,TRUE,TRUE,8,6,2,962.972303678027,7.75637305511538,0,From NM_5D03_12: No important warnings
FNS080,112,C:\Users\jcraig\pydarwin\Example4\temp\5D03\11,8838.659328,10110000100001100,8670.740368318735,TRUE,TRUE,TRUE,8,6,2,13124.11369734682,7.91895965021346,0,From NM_5D03_11: No important warnings
FNS080,113,C:\Users\jcraig\pydarwin\Example4\temp\5D05\13,8732.828294,10110000010001100,8563.221749407616,TRUE,TRUE,TRUE,8,6,2,279196.45976160717,9.60654430355328,0,From NM_5D05_13: No important warnings
FNS080,114,C:\Users\jcraig\pydarwin\Example4\temp\5D05\14,8731.157351,10110000001001100,8563.933526163431,TRUE,TRUE,TRUE,8,6,2,118681.54841478467,7.22382469208472,0,From NM_5D05_14: No important warnings
FNS080,115,C:\Users\jcraig\pydarwin\Example4\temp\5D05\15,8784.3983,10110000000101100,8564.072363174315,TRUE,TRUE,TRUE,7,5,2,55.20808060238648,80.3259363265726,0,From NM_5D05_15: No important warnings
FNS080,116,C:\Users\jcraig\pydarwin\Example4\temp\5D05\16,8905.236762,10110000000011100,8688.00747794323,TRUE,TRUE,TRUE,7,5,2,50.53042631600113,77.2292845331211,0,From NM_5D05_16: No important warnings
FNS080,117,C:\Users\jcraig\pydarwin\Example4\temp\5D05\17,8916.522441,10110000000000100,8564.120551128268,TRUE,TRUE,TRUE,7,6,2,2543.3893490675537,202.401890047337,0,From NM_5D05_17: No important warnings
FNS080,118,C:\Users\jcraig\pydarwin\Example4\temp\5D05\18,8724.052517,10110000000001200,8564.121691365332,TRUE,TRUE,TRUE,7,6,2,448.1274871646444,9.93082573758224,0,From NM_5D05_18: NON-FIXED OMEGA NON-FIXED PARAMETER
