Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FNS060,111,/home/CertaraUser/pydarwin/Example5/temp/FNS060/111,8835.963626,10110011000101000,8685.96362622815,True,True,True,9,4,2,49.98462055050648,0,0,No important warnings
FNS060,110,/home/CertaraUser/pydarwin/Example5/temp/FNS060/110,8722.422129,10110012000101000,8572.422128617678,True,True,True,9,4,2,55.36943489099182,0,0,No important warnings
FNS060,112,/home/CertaraUser/pydarwin/Example5/temp/FNS060/112,8722.398800,10110010100101000,8572.398799766705,True,True,True,9,4,2,55.45231479673296,0,0,No important warnings
FNS060,115,/home/CertaraUser/pydarwin/Example5/temp/5D06/03,8712.443793,10110010000001000,8562.443792700486,True,True,True,8,5,2,2931.9559052011523,0,0,From NM_5D06_03: No important warnings
FNS060,114,/home/CertaraUser/pydarwin/Example5/temp/FNS060/114,8835.804749,10110010001101000,8685.804748692852,True,True,True,9,4,2,49.92046315966867,0,0,No important warnings
FNS060,117,/home/CertaraUser/pydarwin/Example5/temp/FND01/09,8702.434149,10110010000100000,8562.434149366582,True,True,True,8,4,2,54.43917179351547,0,0,From NM_FND01_09: No important warnings
FNS060,113,/home/CertaraUser/pydarwin/Example5/temp/FNS060/113,8833.640918,10110010010101000,8683.640918283696,True,True,True,9,4,2,49.52204164116964,0,0,No important warnings
FNS060,116,/home/CertaraUser/pydarwin/Example5/temp/FNS060/116,8822.979361,10110010000111000,8692.979361419984,True,True,True,8,3,2,50.93143655578051,0,0,No important warnings
FNS060,096,/home/CertaraUser/pydarwin/Example5/temp/FNS060/096,8945.988682,10120010001101000,8695.988682188194,False,True,True,9,4,2,498.2859615099552,0,0,No important warnings
FNS060,118,/home/CertaraUser/pydarwin/Example5/temp/FNS060/118,8855.986203,10110010000101400,8685.98620257961,True,True,True,8,7,2,49.97839169977603,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,119,/home/CertaraUser/pydarwin/Example5/temp/FNS060/119,8835.987021,10110010000101200,8685.987020962311,True,True,True,8,5,2,49.99501674208801,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,120,/home/CertaraUser/pydarwin/Example5/temp/FNS060/120,8835.986203,10110010000101100,8685.98620257961,True,True,True,8,5,2,49.97839169977662,0,0,No important warnings
FNS060,124,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,125,/home/CertaraUser/pydarwin/Example5/temp/FND02/15,8821.461199,10101110000101000,8671.461199039026,True,True,True,9,4,2,2094.202469436417,0,0,From NM_FND02_15: No important warnings
FNS060,121,/home/CertaraUser/pydarwin/Example5/temp/FNS060/121,9166.364326,10110010000101020,8916.36432647928,False,True,True,9,4,2,39702.36530274429,0,0,No important warnings
FNS060,123,/home/CertaraUser/pydarwin/Example5/temp/FNS060/123,11995.374297,10110010000101001,11465.374297001938,False,False,False,8,4,1,99999999,0,0,No important warnings
FNS060,126,/home/CertaraUser/pydarwin/Example5/temp/FNS060/126,8704.461260,10101000000101000,8574.461260118738,True,True,True,7,4,2,56.500620805737256,0,0,No important warnings
FNS060,122,/home/CertaraUser/pydarwin/Example5/temp/FNS060/122,9154.448488,10110010000101010,8914.448488391887,False,True,True,8,4,2,6957.5595640827,0,0,No important warnings
FNS060,128,/home/CertaraUser/pydarwin/Example5/temp/FNS060/128,8712.327060,10101011000101000,8562.327059936917,True,True,True,9,4,2,54.11025761441931,0,0,No important warnings
FNS060,127,/home/CertaraUser/pydarwin/Example5/temp/FNS060/127,9045.551799,10101012000101000,8795.551798839686,False,True,True,9,4,2,46488.09181210879,0,0,No important warnings
FNS060,132,/home/CertaraUser/pydarwin/Example5/temp/FND02/08,8712.343527,10101010000001000,8562.343527307108,True,True,True,8,5,2,5092.184449953884,0,0,From NM_FND02_08: No important warnings
FNS060,129,/home/CertaraUser/pydarwin/Example5/temp/FNS060/129,8712.251643,10101010100101000,8562.25164292791,True,True,True,9,4,2,54.256671133847945,0,0,No important warnings
FNS060,130,/home/CertaraUser/pydarwin/Example5/temp/FNS060/130,8711.447207,10101010010101000,8561.447207239948,True,True,True,9,4,2,53.88450817879611,0,0,No important warnings
FNS060,133,/home/CertaraUser/pydarwin/Example5/temp/FNS060/133,8822.347402,10101010000111000,8692.347401981027,True,True,True,8,3,2,50.97362377887943,0,0,No important warnings
FNS060,134,/home/CertaraUser/pydarwin/Example5/temp/FNS060/134,8702.333649,10101010000100000,8562.333648716622,True,True,True,8,4,2,54.068854279920934,0,0,No important warnings
FNS060,131,/home/CertaraUser/pydarwin/Example5/temp/FNS060/131,8722.289523,10101010001101000,8572.289523027031,True,True,True,9,4,2,55.14403198699751,0,0,No important warnings
FNS060,136,/home/CertaraUser/pydarwin/Example5/temp/FNS060/136,8829.760679,10101010000101200,8679.760678560417,True,True,True,8,5,2,2800.915471611016,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,135,/home/CertaraUser/pydarwin/Example5/temp/FNS060/135,8742.479748,10101010000101400,8572.479747717734,True,True,True,8,7,2,8378.604355313088,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,137,/home/CertaraUser/pydarwin/Example5/temp/FNS060/137,8722.479748,10101010000101100,8572.479747717734,True,True,True,8,5,2,9754.850532120177,0,0,No important warnings
FNS060,141,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,139,/home/CertaraUser/pydarwin/Example5/temp/FNS060/139,9054.784665,10101010000101010,8914.78466512455,True,True,True,8,4,2,4087.8150871145112,0,0,No important warnings
FNS060,138,/home/CertaraUser/pydarwin/Example5/temp/FNS060/138,9069.356982,10101010000101020,8919.356981669893,True,True,True,9,4,2,803.3112425183925,0,0,No important warnings
FNS060,142,/home/CertaraUser/pydarwin/Example5/temp/FNS060/142,8904.155992,10100100000101000,8774.155991936548,True,True,True,7,4,2,39.831749320133326,0,0,No important warnings
FNS060,140,/home/CertaraUser/pydarwin/Example5/temp/FNS060/140,11154.536444,10101010000101001,10924.536444386345,False,True,True,8,4,1,24.908417475070852,0,0,No important warnings
FNS060,144,/home/CertaraUser/pydarwin/Example5/temp/FNS060/144,8713.372299,10100111000101000,8563.372298961172,True,True,True,9,4,2,56.51133845610669,0,0,No important warnings
FNS060,143,/home/CertaraUser/pydarwin/Example5/temp/FNS060/143,8723.425196,10100112000101000,8573.425196391014,True,True,True,9,4,2,57.536272108934114,0,0,No important warnings
FNS060,148,/home/CertaraUser/pydarwin/Example5/temp/FND02/07,8822.818387,10100110000001000,8672.818387342068,True,True,True,8,5,2,1382024.463308503,0,0,From NM_FND02_07: No important warnings
FNS060,145,/home/CertaraUser/pydarwin/Example5/temp/FNS060/145,8723.398824,10100110100101000,8573.398823896545,True,True,True,9,4,2,57.69333970665931,0,0,No important warnings
FNS060,149,/home/CertaraUser/pydarwin/Example5/temp/FNS060/149,8903.932048,10100110000111000,8773.932047832785,True,True,True,8,3,2,39.667527625953184,0,0,No important warnings
FNS060,147,/home/CertaraUser/pydarwin/Example5/temp/FNS060/147,8843.227741,10100110001101000,8693.227741329592,True,True,True,9,4,2,53.15416806806881,0,0,No important warnings
FNS060,146,/home/CertaraUser/pydarwin/Example5/temp/FNS060/146,8722.609862,10100110010101000,8572.609861527959,True,True,True,9,4,2,57.39005001242406,0,0,No important warnings
FNS060,150,/home/CertaraUser/pydarwin/Example5/temp/FNS060/150,8713.476774,10100110000100000,8573.47677427505,True,True,True,8,4,2,57.59569935427132,0,0,No important warnings
FNS060,151,/home/CertaraUser/pydarwin/Example5/temp/FNS060/151,8733.315987,10100110000101400,8563.315987319851,True,True,True,8,7,2,1366.4606187150519,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,152,/home/CertaraUser/pydarwin/Example5/temp/FNS060/152,8723.476791,10100110000101200,8573.476791483445,True,True,True,8,5,2,403.0737820310041,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,153,/home/CertaraUser/pydarwin/Example5/temp/FNS060/153,8713.315987,10100110000101100,8563.315987319851,True,True,True,8,5,2,56.03363165633396,0,0,No important warnings
FNS060,157,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,156,/home/CertaraUser/pydarwin/Example5/temp/FNS060/156,12268.013805,10100110000101001,11738.013804741217,False,False,False,8,4,1,99999999,0,0,No important warnings
FNS060,154,/home/CertaraUser/pydarwin/Example5/temp/FNS060/154,9166.441820,10100110000101020,8916.441820332797,False,True,True,9,4,2,8166.328272974994,0,0,No important warnings
FNS060,158,/home/CertaraUser/pydarwin/Example5/temp/FNS060/158,8706.037262,10100002000101000,8576.037261507383,True,True,True,7,4,2,56.04817256323425,0,0,No important warnings
FNS060,155,/home/CertaraUser/pydarwin/Example5/temp/FNS060/155,9154.526200,10100110000101010,8914.52619999023,False,True,True,8,4,2,218.27846939019616,0,0,No important warnings
FNS060,162,/home/CertaraUser/pydarwin/Example5/temp/5D06/40,8695.470243,10100000001101000,8565.470243025777,True,True,True,7,4,2,54.87063936563626,0,0,From NM_5D06_40: No important warnings
FNS060,163,/home/CertaraUser/pydarwin/Example5/temp/5D08/03,8695.658985,10100000000001000,8565.658984935408,True,True,True,6,5,2,63070.382903490456,0,0,From NM_5D08_03: No important warnings
FNS060,159,/home/CertaraUser/pydarwin/Example5/temp/FNS060/159,8706.080104,10100001000101000,8576.080103730676,True,True,True,7,4,2,55.9471325521499,0,0,No important warnings
FNS060,165,/home/CertaraUser/pydarwin/Example5/temp/5D06/37,8696.083286,10100000000100000,8576.083286353025,True,True,True,6,4,2,56.01078338661385,0,0,From NM_5D06_37: No important warnings
FNS060,164,/home/CertaraUser/pydarwin/Example5/temp/FNS060/164,9010.018161,10100000000111000,8800.018161146481,False,True,True,6,3,2,192.2353447621368,0,0,No important warnings
FNS060,161,/home/CertaraUser/pydarwin/Example5/temp/FNS060/161,8694.767997,10100000010101000,8564.76799686257,True,True,True,7,4,2,54.756154951505465,0,0,No important warnings
FNS060,160,/home/CertaraUser/pydarwin/Example5/temp/FNS060/160,8706.003263,10100000100101000,8576.003262627157,True,True,True,7,4,2,56.08757512817606,0,0,No important warnings
FNS060,167,/home/CertaraUser/pydarwin/Example5/temp/FNS060/167,8706.083260,10100000000101200,8576.083259529441,True,True,True,6,5,2,628.9147229663913,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,166,/home/CertaraUser/pydarwin/Example5/temp/FNS060/166,8715.648202,10100000000101400,8565.648202357615,True,True,True,6,7,2,12757.98280464259,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,168,/home/CertaraUser/pydarwin/Example5/temp/FNS060/168,8695.648202,10100000000101100,8565.648202357615,True,True,True,6,5,2,143708.70607843433,0,0,No important warnings
FNS060,172,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,173,/home/CertaraUser/pydarwin/Example5/temp/FND05/10,8714.081937,10100012000101000,8574.08193650852,True,True,True,8,4,2,54.49317753044673,0,0,From NM_FND05_10: No important warnings
FNS060,169,/home/CertaraUser/pydarwin/Example5/temp/FNS060/169,9047.623503,10100000000101020,8917.623502688257,True,True,True,7,4,2,8189.192141974003,0,0,No important warnings
FNS060,171,/home/CertaraUser/pydarwin/Example5/temp/FNS060/171,10881.191623,10100000000101001,10771.191622798413,True,True,True,6,4,1,45.67488716114983,0,0,No important warnings
FNS060,170,/home/CertaraUser/pydarwin/Example5/temp/FNS060/170,9111.770847,10100000000101010,8991.77084707055,True,True,True,6,4,2,13.971939591640638,0,0,No important warnings
FNS060,177,/home/CertaraUser/pydarwin/Example5/temp/FND04/10,8713.935602,10100012000001000,8563.935602003032,True,True,True,8,5,2,41573.063726461114,0,0,From NM_FND04_10: No important warnings
FNS060,174,/home/CertaraUser/pydarwin/Example5/temp/FNS060/174,8713.852300,10100012100101000,8563.852299638724,True,True,True,9,4,2,53.61812905960747,0,0,No important warnings
FNS060,178,/home/CertaraUser/pydarwin/Example5/temp/FNS060/178,8817.067307,10100012000111000,8687.06730682933,True,True,True,8,3,2,49.19001986961589,0,0,No important warnings
FNS060,175,/home/CertaraUser/pydarwin/Example5/temp/FNS060/175,8829.901226,10100012010101000,8679.901226277638,True,True,True,9,4,2,2659.7293351307158,0,0,No important warnings
FNS060,176,/home/CertaraUser/pydarwin/Example5/temp/FNS060/176,8713.778762,10100012001101000,8563.778761959878,True,True,True,9,4,2,53.48746031104825,0,0,No important warnings
FNS060,179,/home/CertaraUser/pydarwin/Example5/temp/FNS060/179,8837.253600,10100012000100000,8697.253600110207,True,True,True,8,4,2,181.74941101489551,0,0,No important warnings
FNS060,181,/home/CertaraUser/pydarwin/Example5/temp/FNS060/181,8724.081918,10100012000101200,8574.081918191603,True,True,True,8,5,2,32861.39060085136,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,180,/home/CertaraUser/pydarwin/Example5/temp/FNS060/180,8744.080618,10100012000101400,8574.08061763311,True,True,True,8,7,2,11496.405515438728,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,182,/home/CertaraUser/pydarwin/Example5/temp/FNS060/182,8724.080618,10100012000101100,8574.08061763311,True,True,True,8,5,2,1921.3864919903556,0,0,No important warnings
FNS060,186,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,185,/home/CertaraUser/pydarwin/Example5/temp/FNS060/185,99999999.000000,10100012000101001,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
FNS060,184,/home/CertaraUser/pydarwin/Example5/temp/FNS060/184,9155.629487,10100012000101010,8915.629487468112,False,True,True,8,4,2,2830.030889001065,0,0,No important warnings
FNS060,187,/home/CertaraUser/pydarwin/Example5/temp/FNS060/187,8724.052527,10100011100101000,8574.05252701964,True,True,True,9,4,2,54.6050700236309,0,0,No important warnings
FNS060,190,/home/CertaraUser/pydarwin/Example5/temp/FND04/11,8713.985819,10100011000001000,8563.985819021702,True,True,True,8,5,2,11187.984248165,0,0,From NM_FND04_11: No important warnings
FNS060,183,/home/CertaraUser/pydarwin/Example5/temp/FNS060/183,9067.545530,10100012000101020,8917.54553000603,True,True,True,9,4,2,326136.66931623535,0,0,No important warnings
FNS060,188,/home/CertaraUser/pydarwin/Example5/temp/FNS060/188,8723.254898,10100011010101000,8573.254897592275,True,True,True,9,4,2,54.35238211522947,0,0,No important warnings
FNS060,191,/home/CertaraUser/pydarwin/Example5/temp/FNS060/191,8817.114049,10100011000111000,8687.114049185435,True,True,True,8,3,2,49.26983534696055,0,0,No important warnings
FNS060,189,/home/CertaraUser/pydarwin/Example5/temp/FNS060/189,8723.942501,10100011001101000,8573.942500601961,True,True,True,9,4,2,54.40482806162513,0,0,No important warnings
FNS060,192,/home/CertaraUser/pydarwin/Example5/temp/FNS060/192,8714.128539,10100011000100000,8574.128539317055,True,True,True,8,4,2,54.517398670388694,0,0,No important warnings
FNS060,193,/home/CertaraUser/pydarwin/Example5/temp/FNS060/193,8733.974675,10100011000101400,8563.974674710615,True,True,True,8,7,2,85870.7514119587,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,194,/home/CertaraUser/pydarwin/Example5/temp/FNS060/194,8823.798139,10100011000101200,8673.79813878033,True,True,True,8,5,2,16475.28678678497,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,195,/home/CertaraUser/pydarwin/Example5/temp/FNS060/195,8713.974675,10100011000101100,8563.974674710615,True,True,True,8,5,2,2232.5854893480996,0,0,No important warnings
FNS060,199,/home/CertaraUser/pydarwin/Example5/temp/FND04/15,8693.982632,10100010000101000,8563.982632057203,True,True,True,7,4,2,53.372081985724165,0,0,From NM_FND04_15: No important warnings
FNS060,197,/home/CertaraUser/pydarwin/Example5/temp/FNS060/197,9055.679239,10100011000101010,8915.679238567582,True,True,True,8,4,2,17131.895226102894,0,0,No important warnings
FNS060,196,/home/CertaraUser/pydarwin/Example5/temp/FNS060/196,9070.231129,10100011000101020,8920.231128973188,True,True,True,9,4,2,14639.288576035617,0,0,No important warnings
FNS060,202,/home/CertaraUser/pydarwin/Example5/temp/FND04/12,8713.910496,10100010100001000,8563.910495833497,True,True,True,8,5,2,5520.249397471969,0,0,From NM_FND04_12: No important warnings
FNS060,198,/home/CertaraUser/pydarwin/Example5/temp/FNS060/198,11629.726294,10100011000101001,11099.726293663894,False,False,False,8,4,1,99999999,0,0,No important warnings
FNS060,203,/home/CertaraUser/pydarwin/Example5/temp/FNS060/203,8823.425860,10100010100111000,8693.425859887493,True,True,True,8,3,2,50.28129678794845,0,0,No important warnings
FNS060,200,/home/CertaraUser/pydarwin/Example5/temp/FNS060/200,8723.241481,10100010110101000,8573.241480645636,True,True,True,9,4,2,54.42885298877754,0,0,No important warnings
FNS060,204,/home/CertaraUser/pydarwin/Example5/temp/FNS060/204,8703.901008,10100010100100000,8563.901008241595,True,True,True,8,4,2,53.62671449916723,0,0,No important warnings
FNS060,201,/home/CertaraUser/pydarwin/Example5/temp/FNS060/201,8843.006873,10100010101101000,8693.006872972599,True,True,True,9,4,2,50.23701498884856,0,0,No important warnings
FNS060,205,/home/CertaraUser/pydarwin/Example5/temp/FNS060/205,8733.893261,10100010100101400,8563.893261323963,True,True,True,8,7,2,85.54819948644878,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS060,207,/home/CertaraUser/pydarwin/Example5/temp/FNS060/207,8713.893261,10100010100101100,8563.893261323963,True,True,True,8,5,2,53.672049942287096,0,0,No important warnings
