Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
7,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/67,99999999,10121000100011100,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
7,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/68,8856.521583,10100000110010300,8684.482106113086,TRUE,TRUE,TRUE,8,6,2,847.7289400295716,0,12.039477259881478,NON-FIXED OMEGA NON-FIXED PARAMETER
7,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/69,11154.372005,11100001010111300,10571.054366179304,TRUE,FALSE,FALSE,9,5,1,99999999,0,133.3176384679684,NON-FIXED OMEGA NON-FIXED PARAMETER
7,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/70,9317.139227,11020002010011010,8984.191852204602,FALSE,TRUE,TRUE,10,3,2,13.637599778247802,0,82.94737430408847,No important warnings
7,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/71,9317.736689,10020002001111210,8990.930564534836,FALSE,TRUE,TRUE,9,3,2,14.08014399659966,0,86.80612416709349,NON-FIXED OMEGA NON-FIXED PARAMETER
7,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/72,10431.293885,1021002011001010,10177.305972192862,TRUE,TRUE,TRUE,9,4,2,6306.596255445365,0,103.98790248717272,No important warnings
7,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/73,11925.616856,10121100000011412,11584.338696295632,TRUE,TRUE,TRUE,9,7,1,-124863348758658260,0,171.27815929090306,NON-FIXED OMEGA NON-FIXED PARAMETER
7,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/74,11428.052904,121100010111001,11170.680263466997,TRUE,TRUE,TRUE,8,3,1,61.9668599409808,0,137.37264039243288,No important warnings
7,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/75,11544.335719,20100010011001,11292.224052204409,TRUE,TRUE,TRUE,7,3,1,3868.622906734228,0,142.11166657818063,No important warnings
7,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/76,8925.021172,10020102000001100,8666.80040704297,TRUE,TRUE,TRUE,9,5,2,138.2203303234911,0,98.22076541426723,No important warnings
7,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/77,9634.710179,101000100000200,9420.989178864476,TRUE,TRUE,TRUE,6,6,2,13075.477618101664,0,73.72099978710914,NON-FIXED OMEGA NON-FIXED PARAMETER
7,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/78,8956.627581,10110101100101300,8686.473012274017,TRUE,TRUE,TRUE,10,6,2,54.42099912148253,0,90.15456906772404,NON-FIXED OMEGA NON-FIXED PARAMETER
7,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/79,11288.890475,11000001000011300,10920.1269700991,FALSE,TRUE,TRUE,8,5,1,7999558.361416743,0,128.7635045240602,NON-FIXED OMEGA NON-FIXED PARAMETER
7,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/38,99999999,10000001101010200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
FND01,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/002,99999999,201200000001e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5S062_002: No important warnings
FND01,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/028,9536.67731,120000000100000,9421.039348559729,TRUE,TRUE,TRUE,5,4,2,581.4503026012086,0,5.637961883063172,From NM_5S062_028: No important warnings
FND01,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/049,8704.255828,111200000001e5,8561.791790826854,TRUE,TRUE,TRUE,8,4,2,65.06171792038732,0,2.4640371269095835,From NM_5S062_049: No important warnings
FND01,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/069,8804.051824,100200000001e5,8680.41084806062,TRUE,TRUE,TRUE,7,3,2,42.99460994632251,0,3.640976141074611,From NM_5S062_069: No important warnings
FND01,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/05,8699.96038,101000000001e5,8576.083294721444,TRUE,TRUE,TRUE,6,4,2,55.99159375776631,0,3.8770852570670034,No important warnings
FND01,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/097,8696.780329,101200000001e5,8564.315242802155,TRUE,TRUE,TRUE,7,4,2,55.744390507400695,0,2.465085865521979,From NM_5S061_097: No important warnings
FND01,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/107,8705.263411,101210000001e5,8562.838314568648,TRUE,TRUE,TRUE,8,4,2,56.14501167533985,0,2.425096088202514,From NM_5S062_107: No important warnings
FND01,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/108,8951.370235,101201000001e5,8695.28346312862,FALSE,TRUE,TRUE,8,4,2,219.559155214282,0,16.086771771764948,From NM_5S062_108: No important warnings
FND01,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/109,9054.009586,101200100001e5,8792.907626829405,FALSE,TRUE,TRUE,8,4,2,917937.1701435545,0,21.10195966611644,From NM_5S062_109: No important warnings
FND01,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/110,9403.333989,101200020001e5,9260.342442816636,TRUE,TRUE,TRUE,8,4,2,16632202.85888556,0,2.9915458658728964,From NM_5S062_110: No important warnings
FND01,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/111,8717.27223,101200010001e5,8574.64708078333,TRUE,TRUE,TRUE,8,4,2,56.65562660349038,0,2.6251492830627825,From NM_5S062_111: No important warnings
FND01,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/112,8716.917387,101200001001e5,8574.570340353735,TRUE,TRUE,TRUE,8,4,2,56.794074558255176,0,2.3470471430553435,From NM_5S062_112: No important warnings
FND01,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/113,8705.964023,101200000101e5,8563.43956880031,TRUE,TRUE,TRUE,8,4,2,55.435009108822086,0,2.5244543359945313,From NM_5S062_113: No important warnings
FND01,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/114,99999999,101200000011e5,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,From NM_5S062_114: No important warnings
FND01,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/088,8717.283793,1012e13,8564.32470715281,TRUE,TRUE,TRUE,7,5,2,81.31634145115859,0,12.95908558847066,From NM_5S061_088: No important warnings
FND01,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/116,8822.775444,1012000000011e4,8688.17908580446,TRUE,TRUE,TRUE,7,3,2,50.35099243871159,0,14.59635770297703,From NM_5S062_116: No important warnings
FND01,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/117,8776.172501,10120000000101e3,8574.651602565815,TRUE,TRUE,TRUE,7,4,2,56.67528200456662,0,71.52089842527631,From NM_5S062_117: No important warnings
FND01,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/118,8746.707361,10120000000100400,8564.313945371201,TRUE,TRUE,TRUE,7,7,2,616723.6483206529,0,22.39341534298921,From NM_5S062_118: NON-FIXED OMEGA NON-FIXED PARAMETER
FND01,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/119,8704.37979,10120000000100200,8564.315128353206,TRUE,TRUE,TRUE,7,5,2,786.5627640003594,0,0.0646618380322937,From NM_5S062_119: NON-FIXED OMEGA NON-FIXED PARAMETER
FND01,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/120,8704.408636,10120000000100100,8564.31396745948,TRUE,TRUE,TRUE,7,5,2,7558.075403883643,0,0.09466896368982285,From NM_5S062_120: No important warnings
FND01,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/121,9188.778649,10120000000100020,8912.999014605903,FALSE,TRUE,TRUE,8,4,2,11196.27179985882,0,35.779634758222656,From NM_5S062_121: No important warnings
FND01,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/122,9074.382039,10120000000100010,8914.73990488634,TRUE,TRUE,TRUE,7,4,2,162740.08862667702,0,29.64213433324677,From NM_5S062_122: No important warnings
FND01,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S062/123,10998.801402,101200000001e5,10770.917236665602,TRUE,TRUE,TRUE,7,4,1,46.81632540425426,0,107.88416558907748,From NM_5S062_123: No important warnings
FND01,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/24,99999999,21121000000001100,99999999,FALSE,FALSE,FALSE,11,6,2,99999999,0,0,No important warnings
FND01,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/25,9694.165557,1121000000001100,9420.410793075567,FALSE,TRUE,TRUE,6,6,2,14100.213526594587,0,33.75475365689304,No important warnings
FND01,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/089,8862.058143,10121000000001100,8562.84697967192,FALSE,TRUE,TRUE,8,6,2,7600.371906683861,0,39.21116295269248,From NM_5S060_089: No important warnings
FND01,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/27,8915.516071,11021000000001100,8665.427410880828,TRUE,TRUE,TRUE,9,5,2,64.66801183503168,0,90.08866038118424,No important warnings
FND01,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/050,8754.476291,11101000000001100,8561.097802775288,TRUE,TRUE,TRUE,8,6,2,6837.222745187661,0,33.378488407770796,From NM_5S060_050: No important warnings
FND01,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/28,8769.540262,11121000000001100,8560.33676729561,TRUE,TRUE,TRUE,9,6,2,2227.553655278207,0,39.20349428186997,From NM_7_28: No important warnings
FND01,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/048,8758.43015,11120000000001100,8561.801335838138,TRUE,TRUE,TRUE,8,6,2,572.2677856333038,0,36.62881401786422,From NM_5S060_048: No important warnings
FND01,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/31,8788.755513,11121100000001100,8559.03507085131,TRUE,TRUE,TRUE,10,6,2,600.4194942277722,0,49.720441903663584,No important warnings
FND01,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/32,8789.384415,11121010000001100,8558.697254992756,TRUE,TRUE,TRUE,10,6,2,4484.507772515978,0,50.68715988786352,No important warnings
FND01,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/33,8780.400407,11121002000001100,8560.305035994788,TRUE,TRUE,TRUE,10,6,2,48081.74655820265,0,40.09537150041492,No important warnings
FND01,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/34,99999999,11121001000001100,99999999,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,No important warnings
FND01,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/35,99999999,11121000100001100,99999999,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,No important warnings
FND01,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/36,8781.727552,11121000010001100,8561.9312141444,TRUE,TRUE,TRUE,10,6,2,1477.1981923225787,0,39.7963381859245,No important warnings
FND01,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/37,8878.979367,11121000001001100,8560.180375628708,FALSE,TRUE,TRUE,10,6,2,3474.1027479987433,0,38.79899181114829,No important warnings
FND01,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/38,8814.975698,11121000000101100,8571.36446531093,TRUE,TRUE,TRUE,9,5,2,946.9017518846236,0,83.61123246473947,No important warnings
FND01,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/39,8924.975818,11121000000011100,8682.947429828884,TRUE,TRUE,TRUE,9,5,2,1200.426379826659,0,82.02838776989073,No important warnings
FND01,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/40,8785.882101,11121000000000100,8560.336835486598,TRUE,TRUE,TRUE,9,6,2,65988.70522392486,0,55.54526572521905,No important warnings
FND01,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/41,8770.327144,11121000000001200,8560.336666145842,TRUE,TRUE,TRUE,9,6,2,1276.847470751795,0,39.99047792320988,NON-FIXED OMEGA NON-FIXED PARAMETER
FND01,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/42,8833.886934,11121000000001300,8560.336709134166,TRUE,TRUE,TRUE,9,7,2,68341.66344630027,0,93.55022450933582,NON-FIXED OMEGA NON-FIXED PARAMETER
FND01,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/43,8810.870451,11121000000001e3,8560.336705893877,TRUE,TRUE,TRUE,9,5,2,3050.220888170362,0,90.53374539453388,No important warnings
FND01,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/44,9252.298322,11121000000001120,8912.466617358163,FALSE,TRUE,TRUE,10,6,2,2392.6817102146306,0,59.831704650553675,No important warnings
FND01,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/45,9232.660158,11121000000001110,8910.796811005746,FALSE,TRUE,TRUE,9,6,2,621550884805.7045,0,51.86334711169205,No important warnings
FND01,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND01/46,11013.052539,11121000000001100,10620.934645173613,FALSE,TRUE,TRUE,9,6,1,186337107273.00537,0,132.11789404969994,No important warnings
FND02,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/01,99999999,21101000000001100,99999999,FALSE,FALSE,FALSE,10,6,2,99999999,0,0,No important warnings
FND02,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/02,9579.168066,1101000000001100,9421.252320791982,TRUE,TRUE,TRUE,5,6,2,6335.963757167473,0,27.915734775367635,No important warnings
FND02,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/12,8747.385453,10101000000001100,8563.997582194525,TRUE,TRUE,TRUE,7,6,2,1706.9892910834565,0,33.38787071476169,From NM_5D03_12: No important warnings
FND02,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/04,8900.924534,11001000000001100,8665.935734655948,TRUE,TRUE,TRUE,8,5,2,2267.355913089792,0,84.98879956136147,No important warnings
FND02,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/7/28,8769.540262,11121000000001100,8560.33676729561,TRUE,TRUE,TRUE,9,6,2,2227.553655278207,0,39.20349428186997,From NM_7_28: No important warnings
FND02,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/06,8763.17759,11111000000001100,8560.218590195333,TRUE,TRUE,TRUE,9,6,2,7784.062777327569,0,32.95899968040551,No important warnings
FND02,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/03,8743.109143,11100000000001100,8562.67590658082,TRUE,TRUE,TRUE,7,6,2,4781.197578824005,0,30.433236291144176,From NM_5D05_03: No important warnings
FND02,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/08,8774.354414,11101100000001100,8560.225857290301,TRUE,TRUE,TRUE,9,6,2,2349.836667121421,0,44.1285567629835,No important warnings
FND02,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/09,8774.123901,11101010000001100,8559.474161056818,TRUE,TRUE,TRUE,9,6,2,7393.172234942698,0,44.64973947522064,No important warnings
FND02,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/10,8766.873972,11101002000001100,8561.070120066752,TRUE,TRUE,TRUE,9,6,2,1031.900958654512,0,35.80385149018312,No important warnings
FND02,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/11,8765.079353,11101001000001100,8561.097735660385,TRUE,TRUE,TRUE,9,6,2,1039679.4636179822,0,33.98161709559937,No important warnings
FND02,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/03,8761.635809,11101000100001100,8561.019050403935,TRUE,TRUE,TRUE,9,6,2,9385.774879823171,0,30.616758965071146,From NM_5D03_03: No important warnings
FND02,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/13,8764.322828,11101000010001100,8560.20523881979,TRUE,TRUE,TRUE,9,6,2,734.0730425197986,0,34.11758919898079,No important warnings
FND02,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/14,8763.352217,11101000001001100,8560.94742696626,TRUE,TRUE,TRUE,9,6,2,3240.1377924000376,0,32.40479005304767,No important warnings
FND02,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/15,8788.330921,11101000000101100,8561.088251136443,TRUE,TRUE,TRUE,8,5,2,12584.715499309445,0,77.24266983297639,No important warnings
FND02,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/16,8910.510791,11101000000011100,8684.792563493822,TRUE,TRUE,TRUE,8,5,2,56.106995944913926,0,75.7182278696632,No important warnings
FND02,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/17,8784.88447,11101000000000100,8561.09893697702,TRUE,TRUE,TRUE,8,6,2,7132.965232166501,0,63.78553325895013,No important warnings
FND02,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/03,8755.315973,11101000000001200,8561.097580410427,TRUE,TRUE,TRUE,8,6,2,602.2046512176181,0,34.21839280195981,From NM_5D01_03: NON-FIXED OMEGA NON-FIXED PARAMETER
FND02,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/19,8820.09613,11101000000001300,8561.097810075147,TRUE,TRUE,TRUE,8,7,2,21640.573327986927,0,88.99831944766929,NON-FIXED OMEGA NON-FIXED PARAMETER
FND02,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/20,8796.340402,11101000000001e3,8561.097583011107,TRUE,TRUE,TRUE,8,5,2,1603.079451589892,0,85.24281870038789,No important warnings
FND02,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/21,9138.688479,11101000000001120,8912.997339345226,TRUE,TRUE,TRUE,9,6,2,6128.049620302815,0,55.69113995172754,No important warnings
FND02,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/22,9218.826454,11101000000001110,8911.072290864196,FALSE,TRUE,TRUE,8,6,2,6402789478.244372,0,47.75416321979317,No important warnings
FND02,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/FND02/23,10786.992905,11101000000001100,10509.220580705054,TRUE,TRUE,TRUE,8,6,1,-24318983869586624,0,127.7723238701408,No important warnings
FND03,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/003,99999999,21100000000001100,99999999,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,From NM_5S060_003: No important warnings
FND03,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/025,9566.948185,1100000000001100,9421.96987925544,TRUE,TRUE,TRUE,4,6,2,16120.043088251294,0,24.978295761169655,From NM_5S060_025: No important warnings
FND03,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
FND03,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/047,8891.109947,11000000000001100,8667.104000060419,TRUE,TRUE,TRUE,7,5,2,133446.81714179568,0,84.0059465556638,From NM_5S060_047: No important warnings
FND03,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/048,8758.43015,11120000000001100,8561.801335838138,TRUE,TRUE,TRUE,8,6,2,572.2677856333038,0,36.62881401786422,From NM_5S060_048: No important warnings
FND03,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/049,8875.821833,11110000000001100,8685.660527048485,TRUE,TRUE,TRUE,8,6,2,55.456214099215586,0,30.161306200334533,From NM_5S060_049: No important warnings
FND03,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/050,8754.476291,11101000000001100,8561.097802775288,TRUE,TRUE,TRUE,8,6,2,6837.222745187661,0,33.378488407770796,From NM_5S060_050: No important warnings
FND03,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/051,8763.286462,11100100000001100,8561.965361547525,TRUE,TRUE,TRUE,8,6,2,1883.823549964757,0,41.32110019109083,From NM_5S060_051: No important warnings
FND03,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/052,8763.281474,11100010000001100,8561.079830913393,TRUE,TRUE,TRUE,8,6,2,1153.5386575511634,0,42.2016429080952,From NM_5S060_052: No important warnings
FND03,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/053,8756.092298,11100002000001100,8562.65379266127,TRUE,TRUE,TRUE,8,6,2,11117.48667287511,0,33.43850506184277,From NM_5S060_053: No important warnings
FND03,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/054,8754.114405,11100001000001100,8562.675854088107,TRUE,TRUE,TRUE,8,6,2,1469.3472501845222,0,31.438550661907733,From NM_5S060_054: No important warnings
FND03,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/03,8752.330426,11100000100001100,8562.597204894317,TRUE,TRUE,TRUE,8,6,2,39633.442048631,0,29.733221211373944,From NM_5D04_03: No important warnings
FND03,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/056,8752.915009,11100000010001100,8561.797897543947,TRUE,TRUE,TRUE,8,6,2,504.531124948632,0,31.11711191571109,From NM_5S060_056: No important warnings
FND03,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/057,8752.997518,11100000001001100,8562.528507476884,TRUE,TRUE,TRUE,8,6,2,65.27048837464002,0,30.469010903086097,From NM_5S060_057: No important warnings
FND03,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/058,8779.564275,11100000000101100,8562.666525342092,TRUE,TRUE,TRUE,7,5,2,24358.5825034827,0,76.89775000231556,From NM_5S060_058: No important warnings
FND03,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/059,8901.826055,11100000000011100,8686.392043116368,TRUE,TRUE,TRUE,7,5,2,55.41300851131622,0,75.43401154959923,From NM_5S060_059: No important warnings
FND03,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/060,8776.728711,11100000000000100,8562.675906506005,TRUE,TRUE,TRUE,7,6,2,4198.971899150863,0,64.05280469133376,From NM_5S060_060: No important warnings
FND03,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/03,8743.611458,11100000000001200,8562.675620936578,TRUE,TRUE,TRUE,7,6,2,1588148153947.1294,0,30.935837147955095,From NM_5D02_03: NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/062,8810.841907,11100000000001300,8562.675771256887,TRUE,TRUE,TRUE,7,7,2,157829063392024.2,0,88.16613595950264,From NM_5S060_062: NON-FIXED OMEGA NON-FIXED PARAMETER
FND03,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/063,8786.942851,11100000000001e3,8562.67924420643,TRUE,TRUE,TRUE,7,5,2,65.5992193773393,0,84.26360679059309,From NM_5S060_063: No important warnings
FND03,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/064,9128.600616,11100000000001120,8913.863230004266,TRUE,TRUE,TRUE,8,6,2,176266.99356737838,0,54.73738624800869,From NM_5S060_064: No important warnings
FND03,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/065,9105.224501,11100000000001110,8908.944249211094,TRUE,TRUE,TRUE,7,6,2,53924320.818479784,0,46.2802514337185,From NM_5S060_065: No important warnings
FND03,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/066,10985.102785,11100000000001100,10616.413197727785,FALSE,TRUE,TRUE,7,6,1,961.962084610446,0,128.68958717965882,From NM_5S060_066: No important warnings
FND04,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/01,99999999,20100000000001100,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,From NM_5D05_01: No important warnings
FND04,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/02,9566.948175,100000000001100,9421.96987925544,TRUE,TRUE,TRUE,4,6,2,16120.043088251294,0,24.978295761169655,From NM_5D05_02: No important warnings
FND04,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/03,8743.109143,11100000000001100,8562.67590658082,TRUE,TRUE,TRUE,7,6,2,4781.197578824005,0,30.433236291144176,From NM_5D05_03: No important warnings
FND04,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/04,8883.524428,10000000000001100,8669.519878863877,TRUE,TRUE,TRUE,6,5,2,1865.805675040221,0,84.00454927316547,From NM_5D05_04: No important warnings
FND04,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/05,8750.956257,10120000000001100,8564.323534581668,TRUE,TRUE,TRUE,7,6,2,434.63969512891174,0,36.63272231155425,From NM_5D05_05: No important warnings
FND04,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/06,8744.288496,10110000000001100,8564.120544115727,TRUE,TRUE,TRUE,7,6,2,2613.5338685589336,0,30.16795170516653,From NM_5D05_06: No important warnings
FND04,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D03/12,8747.385453,10101000000001100,8563.997582194525,TRUE,TRUE,TRUE,7,6,2,1706.9892910834565,0,33.38787071476169,From NM_5D03_12: No important warnings
FND04,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/08,8756.331425,10100100000001100,8565.00164343402,TRUE,TRUE,TRUE,7,6,2,1863078.041362187,0,41.32978122609362,From NM_5D05_08: No important warnings
FND04,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/09,8756.140121,10100010000001100,8563.930719716676,TRUE,TRUE,TRUE,7,6,2,3214.2388060858934,0,42.209401111887104,From NM_5D05_09: No important warnings
