Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
FNS060,40,C:\Users\jcraig\pydarwin\Example6\temp\5S060\040,9674.24549,120000000100400,9421.040619814645,FALSE,TRUE,TRUE,5,7,2,14072.015162433172,0,13.204870335319177,From NM_5S060_040: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,41,C:\Users\jcraig\pydarwin\Example6\temp\5S060\041,9650.970091,120000000100200,9421.038876790191,FALSE,TRUE,TRUE,5,5,2,1551.60263777822,0,9.931214267313493,From NM_5S060_041: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,42,C:\Users\jcraig\pydarwin\Example6\temp\5S060\042,9650.938602,120000000100100,9421.040619814645,FALSE,TRUE,TRUE,5,5,2,3562.3240526721265,0,9.897981953591408,From NM_5S060_042: No important warnings
FNS060,43,C:\Users\jcraig\pydarwin\Example6\temp\5S060\043,10431.635252,120000000100020,10184.137053478566,FALSE,TRUE,TRUE,6,4,2,34450.482600648815,0,27.49819828035284,From NM_5S060_043: No important warnings
FNS060,44,C:\Users\jcraig\pydarwin\Example6\temp\5S060\044,10309.453806,120000000100010,10178.319847077575,TRUE,TRUE,TRUE,5,4,2,29760.009773594014,0,21.133959300949613,From NM_5S060_044: No important warnings
FNS060,45,C:\Users\jcraig\pydarwin\Example6\temp\5S060\045,11332.135663,120000000100001,11128.191029752985,TRUE,TRUE,TRUE,5,4,1,5.999480199152044,0,103.9446334316185,From NM_5S060_045: No important warnings
FNS060,46,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FNS060,47,C:\Users\jcraig\pydarwin\Example6\temp\5S060\047,8812.29952,110200000001e5,8678.658995573292,TRUE,TRUE,TRUE,8,3,2,44.35229296217742,0,3.640524468229657,From NM_5S060_047: No important warnings
FNS060,48,C:\Users\jcraig\pydarwin\Example6\temp\5D03\03,8707.772419,111000000001e5,8573.893940805678,TRUE,TRUE,TRUE,7,4,2,65.3948702096379,0,3.8784781430625985,From NM_5D03_03: No important warnings
FNS060,49,C:\Users\jcraig\pydarwin\Example6\temp\5D04\03,8704.255774,111200000001e5,8561.79173668532,TRUE,TRUE,TRUE,8,4,2,65.04034846312258,0,2.4640371269095835,From NM_5D04_03: No important warnings
FNS060,50,C:\Users\jcraig\pydarwin\Example6\temp\5S060\050,8712.750973,111210000001e5,8560.326945265442,TRUE,TRUE,TRUE,9,4,2,65.46320476597823,0,2.424027477581658,From NM_5S060_050: No important warnings
FNS060,51,C:\Users\jcraig\pydarwin\Example6\temp\5S060\051,8726.744656,111201000001e5,8560.659267862953,TRUE,TRUE,TRUE,9,4,2,69.16587197814509,0,16.085387954813577,From NM_5S060_051: No important warnings
FNS060,52,C:\Users\jcraig\pydarwin\Example6\temp\5S060\052,8733.712615,111200100001e5,8562.611186575048,TRUE,TRUE,TRUE,9,4,2,54.236168341355175,0,21.1014279686087,From NM_5S060_052: No important warnings
FNS060,53,C:\Users\jcraig\pydarwin\Example6\temp\5S060\053,8714.750649,111200020001e5,8561.7602489915,TRUE,TRUE,TRUE,9,4,2,65.26868757245279,0,2.9904001993047538,From NM_5S060_053: No important warnings
FNS060,54,C:\Users\jcraig\pydarwin\Example6\temp\5S060\054,8725.470708,111200010001e5,8572.846884697554,TRUE,TRUE,TRUE,9,4,2,65.32550341988323,0,2.6238235530304985,From NM_5S060_054: No important warnings
FNS060,55,C:\Users\jcraig\pydarwin\Example6\temp\5S060\055,8725.115485,111200001001e5,8572.7696365942,TRUE,TRUE,TRUE,9,4,2,64.84722277380033,0,2.3458482074078257,From NM_5S060_055: No important warnings
FNS060,56,C:\Users\jcraig\pydarwin\Example6\temp\5S060\056,8713.442518,111200000101e5,8560.918632119281,TRUE,TRUE,TRUE,9,4,2,64.98284969938857,0,2.523885416993582,From NM_5S060_056: No important warnings
FNS060,57,C:\Users\jcraig\pydarwin\Example6\temp\5S060\057,99999999,111200000011e5,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,From NM_5S060_057: No important warnings
FNS060,58,C:\Users\jcraig\pydarwin\Example6\temp\5S060\058,8724.771707,1112e13,8561.801171393268,TRUE,TRUE,TRUE,8,5,2,1223.0197504195655,0,12.97053606391605,From NM_5S060_058: No important warnings
FNS060,59,C:\Users\jcraig\pydarwin\Example6\temp\5S060\059,8838.156541,1112000000011e4,8693.544186583658,TRUE,TRUE,TRUE,8,3,2,56.47944708366083,0,14.61235457483389,From NM_5S060_059: No important warnings
FNS060,60,C:\Users\jcraig\pydarwin\Example6\temp\5S060\060,99999999,11120000000101e3,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,From NM_5S060_060:
FNS060,61,C:\Users\jcraig\pydarwin\Example6\temp\5S060\061,8765.243727,11120000000100400,8572.847287052386,TRUE,TRUE,TRUE,8,7,2,13043.63443766821,0,22.396440391549767,From NM_5S060_061: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,62,C:\Users\jcraig\pydarwin\Example6\temp\5S060\062,8711.848919,11120000000100200,8561.79173668532,TRUE,TRUE,TRUE,8,5,2,2255.1722791984375,0,0.05718226765488879,From NM_5S060_062: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,63,C:\Users\jcraig\pydarwin\Example6\temp\5S060\063,8722.933897,11120000000100100,8572.847287052386,TRUE,TRUE,TRUE,8,5,2,4252.451744931436,0,0.08660965017155949,From NM_5S060_063: No important warnings
FNS060,64,C:\Users\jcraig\pydarwin\Example6\temp\5S060\064,9095.923951,11120000000100020,8910.151996054254,TRUE,TRUE,TRUE,9,4,2,1019.7401616616766,0,35.77195514493173,From NM_5S060_064: No important warnings
FNS060,65,C:\Users\jcraig\pydarwin\Example6\temp\5S060\065,9181.235504,11120000000100010,8911.595533493706,FALSE,TRUE,TRUE,8,4,2,6015.717742350545,0,29.639970361795136,From NM_5S060_065: No important warnings
FNS060,66,C:\Users\jcraig\pydarwin\Example6\temp\5S060\066,10982.448195,111200000001e5,10744.561905433877,TRUE,TRUE,TRUE,8,4,1,978.1137923543328,0,107.88628978465732,From NM_5S060_066: No important warnings
FNS060,67,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FNS060,68,C:\Users\jcraig\pydarwin\Example6\temp\5D03\04,8801.652373,100000000001e5,8681.482177627231,TRUE,TRUE,TRUE,6,3,2,42.98258892212189,0,10.170195698745884,From NM_5D03_04: No important warnings
FNS060,69,C:\Users\jcraig\pydarwin\Example6\temp\5D04\04,8804.051824,100200000001e5,8680.410847988742,TRUE,TRUE,TRUE,7,3,2,43.001918431484675,0,3.640976141074611,From NM_5D04_04: No important warnings
FNS060,70,C:\Users\jcraig\pydarwin\Example6\temp\5S060\070,8812.960525,100210000001e5,8679.394677336464,TRUE,TRUE,TRUE,8,3,2,43.06795876857133,0,3.5658481504104076,From NM_5S060_070: No important warnings
FNS060,71,C:\Users\jcraig\pydarwin\Example6\temp\5S060\071,8818.681207,100201000001e5,8678.76387888811,TRUE,TRUE,TRUE,8,3,2,42.30712783200322,0,9.9173279521279,From NM_5S060_071: No important warnings
FNS060,72,C:\Users\jcraig\pydarwin\Example6\temp\5S060\072,8825.813483,100200100001e5,8679.84174254369,TRUE,TRUE,TRUE,8,3,2,42.7257012652007,0,15.971740296051024,From NM_5S060_072: No important warnings
FNS060,73,C:\Users\jcraig\pydarwin\Example6\temp\5S060\073,8805.864437,100200020001e5,8673.144148741872,TRUE,TRUE,TRUE,8,3,2,41.970655058330095,0,2.7202884166640016,From NM_5S060_073: No important warnings
FNS060,74,C:\Users\jcraig\pydarwin\Example6\temp\5S060\074,8806.383722,100200010001e5,8673.228167568717,TRUE,TRUE,TRUE,8,3,2,42.25203271871228,0,3.155554097034472,From NM_5S060_074: No important warnings
FNS060,75,C:\Users\jcraig\pydarwin\Example6\temp\5S060\075,8813.44083,100200001001e5,8680.272742157455,TRUE,TRUE,TRUE,8,3,2,43.002666834905554,0,3.168087867114258,From NM_5S060_075: No important warnings
FNS060,76,C:\Users\jcraig\pydarwin\Example6\temp\5S060\076,8805.879018,100200000101e5,8672.397998257204,TRUE,TRUE,TRUE,8,3,2,41.71021356492583,0,3.4810192636420267,From NM_5S060_076: No important warnings
FNS060,77,C:\Users\jcraig\pydarwin\Example6\temp\5S060\077,8813.301115,100200000011e5,8680.206326058262,TRUE,TRUE,TRUE,8,3,2,43.02769756100787,0,3.0947892611314214,From NM_5S060_077: No important warnings
FNS060,78,C:\Users\jcraig\pydarwin\Example6\temp\5S060\078,8826.07073,1002e13,8673.270541064914,TRUE,TRUE,TRUE,7,4,2,97013.24784777524,0,22.800189086083744,From NM_5S060_078: No important warnings
FNS060,79,C:\Users\jcraig\pydarwin\Example6\temp\5S060\079,8941.217951,1002000000011e4,8774.30045046183,TRUE,TRUE,TRUE,7,2,2,40.80442989028785,0,56.91750024509311,From NM_5S060_079: No important warnings
FNS060,80,C:\Users\jcraig\pydarwin\Example6\temp\5S060\080,8899.744526,10020000000101e3,8708.54612296865,TRUE,TRUE,TRUE,7,3,2,745.4646033139309,0,71.19840298341616,From NM_5S060_080: No important warnings
FNS060,81,C:\Users\jcraig\pydarwin\Example6\temp\5S060\081,8825.892812,10020000000100400,8675.820251507166,TRUE,TRUE,TRUE,7,6,2,538.5454655677765,0,0.072560219856923,From NM_5S060_081: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,82,C:\Users\jcraig\pydarwin\Example6\temp\5S060\082,8812.516445,10020000000100200,8680.410847988742,TRUE,TRUE,TRUE,7,4,2,877.0624883207935,0,2.1055967125247848,From NM_5S060_082: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,83,C:\Users\jcraig\pydarwin\Example6\temp\5S060\083,8807.937722,10020000000100100,8675.820251507166,TRUE,TRUE,TRUE,7,4,2,41.67789292346835,0,2.1174703236624617,From NM_5S060_083: No important warnings
FNS060,84,C:\Users\jcraig\pydarwin\Example6\temp\5S060\084,9147.430231,10020000000100020,8994.568535166856,TRUE,TRUE,TRUE,8,3,2,43.30592541506124,0,22.8616960984824,From NM_5S060_084: No important warnings
FNS060,85,C:\Users\jcraig\pydarwin\Example6\temp\5S060\085,9152.546726,10020000000100010,8914.739905394159,FALSE,TRUE,TRUE,7,3,2,13.473946577735957,0,17.806820306558123,From NM_5S060_085: No important warnings
FNS060,86,C:\Users\jcraig\pydarwin\Example6\temp\5S060\086,11281.128686,100200000001e5,11076.58615198046,TRUE,TRUE,TRUE,7,3,1,103.15736460753271,0,94.542533995456,From NM_5S060_086: No important warnings
FNS060,87,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FNS060,88,C:\Users\jcraig\pydarwin\Example6\temp\5D03\06,8700.173319,101100000001e5,8564.111993747427,TRUE,TRUE,TRUE,7,4,2,55.586159583159954,0,6.06132507329006,From NM_5D03_06: No important warnings
FNS060,89,C:\Users\jcraig\pydarwin\Example6\temp\5D03\07,8708.296588,101010000001e5,8574.461281236308,TRUE,TRUE,TRUE,7,4,2,56.614233603466786,0,3.835306655250487,From NM_5D03_07: No important warnings
FNS060,90,C:\Users\jcraig\pydarwin\Example6\temp\5D03\08,8844.358853,101001000001e5,8704.415331257158,TRUE,TRUE,TRUE,7,4,2,23177.17575954209,0,9.943521358593715,From NM_5D03_08: No important warnings
FNS060,91,C:\Users\jcraig\pydarwin\Example6\temp\5D03\09,8719.076685,101000100001e5,8574.133289713078,TRUE,TRUE,TRUE,7,4,2,54.51838758720895,0,14.943395609927926,From NM_5D03_09: No important warnings
FNS060,92,C:\Users\jcraig\pydarwin\Example6\temp\5D03\10,8936.760628,101000020001e5,8803.92395566836,TRUE,TRUE,TRUE,7,4,2,117918.91390509224,0,2.83667200545182,From NM_5D03_10: No important warnings
FNS060,93,C:\Users\jcraig\pydarwin\Example6\temp\5D01\20,8814.751367,101000010001e5,8681.447268594738,TRUE,TRUE,TRUE,7,4,2,2873.3341043022674,0,3.304098644317846,From NM_5D01_20: No important warnings
FNS060,94,C:\Users\jcraig\pydarwin\Example6\temp\5D03\12,8699.645202,101000001001e5,8565.566058119239,TRUE,TRUE,TRUE,7,4,2,54.97581428749605,0,4.079143746192219,From NM_5D03_12: No important warnings
FNS060,95,C:\Users\jcraig\pydarwin\Example6\temp\5D03\13,8708.973495,101000000101e5,8575.21658981708,TRUE,TRUE,TRUE,7,4,2,55.84343837864254,0,3.756905234264487,From NM_5D03_13: No important warnings
FNS060,96,C:\Users\jcraig\pydarwin\Example6\temp\5D03\14,8699.170204,101000000011e5,8565.470116757871,TRUE,TRUE,TRUE,7,4,2,54.79740982297854,0,3.700087336210964,From NM_5D03_14: No important warnings
FNS060,97,C:\Users\jcraig\pydarwin\Example6\temp\5D03\15,8701.972538,101e14,8565.658964641829,TRUE,TRUE,TRUE,6,5,2,583.8571315002732,0,6.313573003466562,From NM_5D03_15: No important warnings
FNS060,98,C:\Users\jcraig\pydarwin\Example6\temp\5D03\16,8819.825168,1010000000011e4,8688.989380818497,TRUE,TRUE,TRUE,6,3,2,49.80119351042702,0,20.835786926609064,From NM_5D03_16: No important warnings
FNS060,99,C:\Users\jcraig\pydarwin\Example6\temp\5D03\17,8761.377193,10100000000101e3,8576.083299581253,TRUE,TRUE,TRUE,6,4,2,56.00608236904913,0,65.2938934497012,From NM_5D03_17: No important warnings
FNS060,100,C:\Users\jcraig\pydarwin\Example6\temp\5D03\18,8742.402707,10100000000100400,8576.079646644454,TRUE,TRUE,TRUE,6,7,2,1063.135188438952,0,16.323060097042966,From NM_5D03_18: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,101,C:\Users\jcraig\pydarwin\Example6\temp\5D02\18,8713.840361,10100000000100200,8576.083258060342,TRUE,TRUE,TRUE,6,5,2,4161.743405072065,0,7.757102920431216,From NM_5D02_18: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,102,C:\Users\jcraig\pydarwin\Example6\temp\5D01\11,8713.815305,10100000000100100,8576.079646644454,TRUE,TRUE,TRUE,6,5,2,56.04784892200881,0,7.73565868486066,From NM_5D01_11: No important warnings
FNS060,103,C:\Users\jcraig\pydarwin\Example6\temp\5D03\21,9177.078349,10100000000100020,8917.623487252382,FALSE,TRUE,TRUE,7,4,2,1231.041972458701,0,29.454861355404343,From NM_5D03_21: No important warnings
FNS060,104,C:\Users\jcraig\pydarwin\Example6\temp\5D03\22,9159.011498,10100000000100010,8915.705684975994,FALSE,TRUE,TRUE,6,4,2,1009.2073927340548,0,23.30581254834038,From NM_5D03_22: No important warnings
FNS060,105,C:\Users\jcraig\pydarwin\Example6\temp\5D03\23,10984.366811,101000000001e5,10771.190208105878,TRUE,TRUE,TRUE,6,4,1,47.142505156455975,0,103.17660267837172,From NM_5D03_23: No important warnings
FNS060,106,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FNS060,107,C:\Users\jcraig\pydarwin\Example6\temp\5D04\07,8705.263362,101210000001e5,8562.838266140778,TRUE,TRUE,TRUE,8,4,2,55.97302265078034,0,2.425096088202514,From NM_5D04_07: No important warnings
FNS060,108,C:\Users\jcraig\pydarwin\Example6\temp\5D04\08,8851.421019,101201000001e5,8695.33424766811,TRUE,TRUE,TRUE,8,4,2,340.8011009248714,0,16.086771771764948,From NM_5D04_08: No important warnings
FNS060,109,C:\Users\jcraig\pydarwin\Example6\temp\5D04\09,8954.062792,101200100001e5,8792.96083251833,TRUE,TRUE,TRUE,8,4,2,139787416.8204133,0,21.10195966611644,From NM_5D04_09: No important warnings
FNS060,110,C:\Users\jcraig\pydarwin\Example6\temp\5D04\10,9506.089067,101200020001e5,9263.097521130512,FALSE,TRUE,TRUE,8,4,2,1507622.4114086006,0,2.9915458658728964,From NM_5D04_10: No important warnings
FNS060,111,C:\Users\jcraig\pydarwin\Example6\temp\5D04\11,8717.272234,101200010001e5,8574.6470845485,TRUE,TRUE,TRUE,8,4,2,56.66406123494911,0,2.6251492830627825,From NM_5D04_11: No important warnings
FNS060,112,C:\Users\jcraig\pydarwin\Example6\temp\5D04\12,8716.917464,101200001001e5,8574.570416417515,TRUE,TRUE,TRUE,8,4,2,56.88381431991805,0,2.3470471430553435,From NM_5D04_12: No important warnings
FNS060,113,C:\Users\jcraig\pydarwin\Example6\temp\5D04\13,8705.964027,101200000101e5,8563.439572670424,TRUE,TRUE,TRUE,8,4,2,55.43291756482672,0,2.5244543359945313,From NM_5D04_13: No important warnings
FNS060,114,C:\Users\jcraig\pydarwin\Example6\temp\5D04\14,99999999,101200000011e5,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,From NM_5D04_14: No important warnings
FNS060,115,C:\Users\jcraig\pydarwin\Example6\temp\5D04\15,8717.284006,1012e13,8564.324920254703,TRUE,TRUE,TRUE,7,5,2,25453.52369084654,0,12.95908558847066,From NM_5D04_15: No important warnings
FNS060,116,C:\Users\jcraig\pydarwin\Example6\temp\5D04\16,8822.775487,1012000000011e4,8688.179129575577,TRUE,TRUE,TRUE,7,3,2,50.52465261781735,0,14.59635770297703,From NM_5D04_16: No important warnings
FNS060,117,C:\Users\jcraig\pydarwin\Example6\temp\5D04\17,8776.1724149999991,10120000000101e3,8574.651516499693,TRUE,TRUE,TRUE,7,4,2,56.61412760638987,0,71.52089842527631,From NM_5D04_17: No important warnings
FNS060,118,C:\Users\jcraig\pydarwin\Example6\temp\5D04\18,8746.707344,10120000000100400,8564.313928618592,TRUE,TRUE,TRUE,7,7,2,42079.28634316176,0,22.39341534298921,From NM_5D04_18: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,119,C:\Users\jcraig\pydarwin\Example6\temp\5D04\19,8704.379865,10120000000100200,8564.31520276968,TRUE,TRUE,TRUE,7,5,2,21481.81691804059,0,0.0646618380322937,From NM_5D04_19: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,120,C:\Users\jcraig\pydarwin\Example6\temp\5D02\05,8704.408598,10120000000100100,8564.313928618592,TRUE,TRUE,TRUE,7,5,2,19732.203849397203,0,0.09466896368982285,From NM_5D02_05: No important warnings
FNS060,121,C:\Users\jcraig\pydarwin\Example6\temp\5D04\21,9189.11015,10120000000100020,8913.330515552003,FALSE,TRUE,TRUE,8,4,2,3422.3513980257935,0,35.779634758222656,From NM_5D04_21: No important warnings
FNS060,122,C:\Users\jcraig\pydarwin\Example6\temp\5D04\22,9174.382041,10120000000100010,8914.739906452698,FALSE,TRUE,TRUE,7,4,2,59.36465660253191,0,29.64213433324677,From NM_5D04_22: No important warnings
FNS060,123,C:\Users\jcraig\pydarwin\Example6\temp\5D04\23,10998.803098,101200000001e5,10770.91893221784,TRUE,TRUE,TRUE,7,4,1,46.279504699318096,0,107.88416558907748,From NM_5D04_23: No important warnings
FNS060,124,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
FNS060,125,C:\Users\jcraig\pydarwin\Example6\temp\5S060\125,8727.524784,101211000001e5,8561.552083167971,TRUE,TRUE,TRUE,9,4,2,59.851316927329194,0,15.972700859451308,From NM_5S060_125: No important warnings
FNS060,126,C:\Users\jcraig\pydarwin\Example6\temp\5S060\126,8842.48608,101210100001e5,8671.7186617348,TRUE,TRUE,TRUE,9,4,2,41.80251773452829,0,20.767418515012402,From NM_5S060_126: No important warnings
FNS060,127,C:\Users\jcraig\pydarwin\Example6\temp\5S060\127,8819.348087,101210020001e5,8666.233423551228,TRUE,TRUE,TRUE,9,4,2,28.7887206998917,0,3.114663150176945,From NM_5S060_127: No important warnings
FNS060,128,C:\Users\jcraig\pydarwin\Example6\temp\5S060\128,8832.033538,101210010001e5,8679.35909612733,TRUE,TRUE,TRUE,9,4,2,3136.7425542232513,0,2.6744420994449727,From NM_5S060_128: No important warnings
FNS060,129,C:\Users\jcraig\pydarwin\Example6\temp\5S060\129,8854.934612,101210001001e5,8703.046174904643,TRUE,TRUE,TRUE,9,4,2,9185.87086535158,0,1.8884375124140196,From NM_5S060_129: No important warnings
FNS060,130,C:\Users\jcraig\pydarwin\Example6\temp\5S060\130,8823.843991,101210000101e5,8671.334551970063,TRUE,TRUE,TRUE,9,4,2,274030.32667308487,0,2.5094389419770535,From NM_5S060_130: No important warnings
FNS060,131,C:\Users\jcraig\pydarwin\Example6\temp\5S060\131,8715.169563,101210000011e5,8562.652569359467,TRUE,TRUE,TRUE,9,4,2,56.01456507354408,0,2.5169940049204764,From NM_5S060_131: No important warnings
FNS060,132,C:\Users\jcraig\pydarwin\Example6\temp\5S060\132,8724.844394,10121e12,8562.848190512954,TRUE,TRUE,TRUE,8,5,2,5468.367748152884,0,11.996203231755583,From NM_5S060_132: No important warnings
FNS060,133,C:\Users\jcraig\pydarwin\Example6\temp\5S060\133,8831.210291,1012100000011e4,8686.659282107074,TRUE,TRUE,TRUE,8,3,2,51.253776859754566,0,14.55100910953523,From NM_5S060_133: No important warnings
FNS060,134,C:\Users\jcraig\pydarwin\Example6\temp\5S060\134,8784.462499,10121000000101e3,8573.180055410994,TRUE,TRUE,TRUE,8,4,2,57.21784914049248,0,71.28244390446599,From NM_5S060_134: No important warnings
FNS060,135,C:\Users\jcraig\pydarwin\Example6\temp\5S060\135,8754.499519,10121000000100400,8562.797368456211,TRUE,TRUE,TRUE,8,7,2,1167.1826980555354,0,21.70215040544639,From NM_5S060_135: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,136,C:\Users\jcraig\pydarwin\Example6\temp\5S060\136,8713.34642,10121000000100200,8562.838266140778,TRUE,TRUE,TRUE,8,5,2,158553.61622474235,0,0.5081537729635767,From NM_5S060_136: NON-FIXED OMEGA NON-FIXED PARAMETER
FNS060,137,C:\Users\jcraig\pydarwin\Example6\temp\5S060\137,8713.321159,10121000000100100,8562.797368456211,TRUE,TRUE,TRUE,8,5,2,55.636726210787025,0,0.5237901989091833,From NM_5S060_137: No important warnings
FNS060,138,C:\Users\jcraig\pydarwin\Example6\temp\5S060\138,9201.678321,10121000000100020,8916.047568070097,FALSE,TRUE,TRUE,9,4,2,2747.525931361255,0,35.63075323196034,From NM_5S060_138: No important warnings
FNS060,139,C:\Users\jcraig\pydarwin\Example6\temp\5S060\139,9183.531668,10121000000100010,8913.943327116227,FALSE,TRUE,TRUE,8,4,2,1149.9291106464966,0,29.5883404661674,From NM_5S060_139: No important warnings
FNS060,140,C:\Users\jcraig\pydarwin\Example6\temp\5S060\140,11007.289148,101210000001e5,10770.477256055934,TRUE,TRUE,TRUE,8,4,1,46.06831892198625,0,106.8118922764972,From NM_5S060_140: No important warnings
